timestamp, power.draw [W], utilization.gpu [%]
2025/12/06 05:22:32.869, 101.53 W, 100 %
2025/12/06 05:22:32.969, 101.49 W, 100 %
2025/12/06 05:22:33.069, 101.48 W, 100 %
2025/12/06 05:22:33.169, 101.50 W, 100 %
2025/12/06 05:22:33.270, 101.63 W, 100 %
2025/12/06 05:22:33.370, 101.56 W, 100 %
2025/12/06 05:22:33.470, 100.98 W, 100 %
2025/12/06 05:22:33.570, 101.00 W, 100 %
2025/12/06 05:22:33.670, 101.12 W, 100 %
2025/12/06 05:22:33.770, 101.14 W, 100 %
2025/12/06 05:22:33.870, 101.16 W, 100 %
2025/12/06 05:22:33.971, 101.07 W, 100 %
2025/12/06 05:22:34.071, 101.20 W, 100 %
2025/12/06 05:22:34.171, 101.15 W, 100 %
2025/12/06 05:22:34.271, 101.15 W, 100 %
2025/12/06 05:22:34.371, 101.11 W, 100 %
2025/12/06 05:22:34.471, 101.13 W, 100 %
2025/12/06 05:22:34.571, 101.07 W, 100 %
2025/12/06 05:22:34.672, 100.97 W, 100 %
2025/12/06 05:22:34.772, 100.95 W, 100 %
2025/12/06 05:22:34.872, 100.92 W, 100 %
2025/12/06 05:22:34.972, 101.01 W, 100 %
2025/12/06 05:22:35.072, 101.02 W, 100 %
2025/12/06 05:22:35.172, 101.00 W, 100 %
2025/12/06 05:22:35.272, 101.03 W, 100 %
2025/12/06 05:22:35.373, 101.05 W, 100 %
2025/12/06 05:22:35.473, 101.04 W, 100 %
2025/12/06 05:22:35.573, 101.08 W, 100 %
2025/12/06 05:22:35.673, 101.00 W, 100 %
2025/12/06 05:22:35.773, 100.94 W, 100 %
2025/12/06 05:22:35.873, 101.08 W, 100 %
2025/12/06 05:22:35.973, 101.07 W, 100 %
2025/12/06 05:22:36.074, 101.13 W, 100 %
2025/12/06 05:22:36.174, 101.17 W, 100 %
2025/12/06 05:22:36.274, 101.08 W, 100 %
2025/12/06 05:22:36.374, 101.73 W, 99 %
2025/12/06 05:22:36.474, 101.65 W, 99 %
2025/12/06 05:22:36.574, 101.63 W, 100 %
2025/12/06 05:22:36.674, 101.58 W, 100 %
2025/12/06 05:22:36.775, 101.65 W, 100 %
2025/12/06 05:22:36.875, 101.59 W, 100 %
2025/12/06 05:22:36.975, 101.65 W, 100 %
2025/12/06 05:22:37.075, 101.63 W, 100 %
2025/12/06 05:22:37.175, 101.69 W, 100 %
2025/12/06 05:22:37.275, 101.83 W, 100 %
2025/12/06 05:22:37.375, 101.75 W, 100 %
2025/12/06 05:22:37.476, 101.16 W, 100 %
2025/12/06 05:22:37.576, 101.26 W, 100 %
2025/12/06 05:22:37.676, 101.22 W, 100 %
2025/12/06 05:22:37.776, 101.21 W, 100 %
2025/12/06 05:22:37.876, 101.23 W, 100 %
2025/12/06 05:22:37.976, 101.27 W, 100 %
2025/12/06 05:22:38.076, 101.14 W, 100 %
2025/12/06 05:22:38.177, 101.00 W, 100 %
2025/12/06 05:22:38.277, 101.02 W, 100 %
2025/12/06 05:22:38.377, 100.90 W, 100 %
2025/12/06 05:22:38.477, 100.96 W, 100 %
2025/12/06 05:22:38.577, 100.89 W, 100 %
2025/12/06 05:22:38.677, 100.93 W, 100 %
2025/12/06 05:22:38.778, 100.91 W, 100 %
2025/12/06 05:22:38.878, 100.97 W, 100 %
2025/12/06 05:22:38.978, 100.96 W, 100 %
2025/12/06 05:22:39.078, 101.01 W, 100 %
2025/12/06 05:22:39.178, 101.10 W, 100 %
2025/12/06 05:22:39.278, 101.10 W, 100 %
2025/12/06 05:22:39.378, 101.11 W, 100 %
2025/12/06 05:22:39.479, 101.08 W, 100 %
2025/12/06 05:22:39.579, 101.12 W, 100 %
2025/12/06 05:22:39.679, 101.14 W, 100 %
2025/12/06 05:22:39.779, 101.04 W, 100 %
2025/12/06 05:22:39.879, 101.01 W, 100 %
2025/12/06 05:22:39.979, 101.04 W, 100 %
2025/12/06 05:22:40.079, 100.96 W, 100 %
2025/12/06 05:22:40.180, 100.99 W, 100 %
2025/12/06 05:22:40.280, 100.90 W, 100 %
2025/12/06 05:22:40.380, 101.48 W, 99 %
2025/12/06 05:22:40.480, 101.50 W, 99 %
2025/12/06 05:22:40.580, 101.49 W, 100 %
2025/12/06 05:22:40.680, 101.46 W, 100 %
2025/12/06 05:22:40.780, 101.45 W, 100 %
2025/12/06 05:22:40.881, 101.49 W, 100 %
2025/12/06 05:22:40.981, 101.49 W, 100 %
2025/12/06 05:22:41.081, 101.44 W, 100 %
2025/12/06 05:22:41.181, 101.51 W, 100 %
2025/12/06 05:22:41.281, 101.52 W, 100 %
2025/12/06 05:22:41.381, 101.45 W, 100 %
2025/12/06 05:22:41.481, 100.90 W, 100 %
2025/12/06 05:22:41.582, 100.94 W, 100 %
2025/12/06 05:22:41.682, 100.91 W, 100 %
2025/12/06 05:22:41.782, 100.89 W, 100 %
2025/12/06 05:22:41.882, 100.93 W, 100 %
2025/12/06 05:22:41.982, 100.94 W, 100 %
2025/12/06 05:22:42.082, 100.96 W, 100 %
2025/12/06 05:22:42.183, 100.90 W, 100 %
2025/12/06 05:22:42.283, 100.92 W, 100 %
2025/12/06 05:22:42.383, 100.89 W, 100 %
2025/12/06 05:22:42.483, 101.08 W, 100 %
2025/12/06 05:22:42.583, 101.05 W, 100 %
2025/12/06 05:22:42.683, 101.09 W, 100 %
2025/12/06 05:22:42.783, 101.16 W, 100 %
2025/12/06 05:22:42.884, 101.17 W, 100 %
2025/12/06 05:22:42.984, 101.20 W, 100 %
2025/12/06 05:22:43.084, 101.12 W, 100 %
2025/12/06 05:22:43.184, 101.15 W, 100 %
2025/12/06 05:22:43.284, 101.17 W, 100 %
2025/12/06 05:22:43.384, 101.16 W, 100 %
2025/12/06 05:22:43.484, 101.05 W, 100 %
2025/12/06 05:22:43.585, 101.09 W, 100 %
2025/12/06 05:22:43.685, 101.10 W, 100 %
2025/12/06 05:22:43.785, 100.93 W, 100 %
2025/12/06 05:22:43.885, 100.97 W, 100 %
2025/12/06 05:22:43.985, 101.07 W, 100 %
2025/12/06 05:22:44.085, 101.11 W, 100 %
2025/12/06 05:22:44.185, 101.15 W, 100 %
2025/12/06 05:22:44.286, 101.04 W, 100 %
2025/12/06 05:22:44.386, 101.67 W, 99 %
2025/12/06 05:22:44.486, 101.61 W, 99 %
2025/12/06 05:22:44.586, 101.60 W, 100 %
2025/12/06 05:22:44.686, 101.56 W, 100 %
2025/12/06 05:22:44.786, 101.48 W, 100 %
2025/12/06 05:22:44.886, 101.56 W, 100 %
2025/12/06 05:22:44.987, 101.53 W, 100 %
2025/12/06 05:22:45.087, 101.47 W, 100 %
2025/12/06 05:22:45.187, 101.42 W, 100 %
2025/12/06 05:22:45.287, 101.50 W, 100 %
2025/12/06 05:22:45.387, 101.43 W, 100 %
2025/12/06 05:22:45.487, 100.83 W, 100 %
2025/12/06 05:22:45.587, 100.82 W, 100 %
2025/12/06 05:22:45.688, 100.88 W, 100 %
2025/12/06 05:22:45.788, 100.89 W, 100 %
2025/12/06 05:22:45.888, 100.93 W, 100 %
2025/12/06 05:22:45.988, 100.98 W, 100 %
2025/12/06 05:22:46.088, 100.95 W, 100 %
2025/12/06 05:22:46.188, 100.95 W, 100 %
2025/12/06 05:22:46.289, 100.91 W, 100 %
2025/12/06 05:22:46.389, 100.96 W, 100 %
2025/12/06 05:22:46.489, 101.12 W, 100 %
2025/12/06 05:22:46.589, 101.12 W, 100 %
2025/12/06 05:22:46.689, 101.11 W, 100 %
2025/12/06 05:22:46.789, 101.09 W, 100 %
2025/12/06 05:22:46.889, 101.19 W, 100 %
2025/12/06 05:22:46.990, 101.01 W, 100 %
2025/12/06 05:22:47.090, 101.06 W, 100 %
2025/12/06 05:22:47.190, 101.07 W, 100 %
2025/12/06 05:22:47.290, 101.05 W, 100 %
2025/12/06 05:22:47.390, 100.99 W, 100 %
2025/12/06 05:22:47.490, 100.95 W, 100 %
2025/12/06 05:22:47.590, 100.95 W, 100 %
2025/12/06 05:22:47.691, 101.03 W, 100 %
2025/12/06 05:22:47.791, 101.02 W, 100 %
2025/12/06 05:22:47.891, 101.03 W, 100 %
2025/12/06 05:22:47.991, 100.93 W, 100 %
2025/12/06 05:22:48.091, 100.94 W, 100 %
2025/12/06 05:22:48.191, 101.07 W, 100 %
2025/12/06 05:22:48.291, 101.06 W, 100 %
2025/12/06 05:22:48.392, 101.69 W, 99 %
2025/12/06 05:22:48.492, 101.71 W, 99 %
2025/12/06 05:22:48.592, 101.83 W, 100 %
2025/12/06 05:22:48.692, 101.82 W, 100 %
2025/12/06 05:22:48.792, 101.75 W, 100 %
2025/12/06 05:22:48.892, 101.83 W, 100 %
2025/12/06 05:22:48.992, 101.75 W, 100 %
2025/12/06 05:22:49.093, 101.74 W, 100 %
2025/12/06 05:22:49.193, 101.63 W, 100 %
2025/12/06 05:22:49.293, 101.67 W, 100 %
2025/12/06 05:22:49.393, 101.53 W, 100 %
2025/12/06 05:22:49.493, 101.00 W, 100 %
2025/12/06 05:22:49.593, 100.77 W, 100 %
2025/12/06 05:22:49.693, 100.81 W, 100 %
2025/12/06 05:22:49.794, 100.73 W, 100 %
2025/12/06 05:22:49.894, 100.76 W, 100 %
2025/12/06 05:22:49.994, 100.83 W, 100 %
2025/12/06 05:22:50.094, 100.85 W, 100 %
2025/12/06 05:22:50.194, 100.86 W, 100 %
2025/12/06 05:22:50.294, 100.96 W, 100 %
2025/12/06 05:22:50.395, 100.99 W, 100 %
2025/12/06 05:22:50.495, 100.85 W, 100 %
2025/12/06 05:22:50.595, 100.92 W, 100 %
2025/12/06 05:22:50.695, 100.93 W, 100 %
2025/12/06 05:22:50.795, 100.90 W, 100 %
2025/12/06 05:22:50.895, 100.96 W, 100 %
2025/12/06 05:22:50.995, 100.82 W, 100 %
2025/12/06 05:22:51.096, 100.86 W, 100 %
2025/12/06 05:22:51.196, 100.86 W, 100 %
2025/12/06 05:22:51.296, 100.84 W, 100 %
2025/12/06 05:22:51.396, 100.87 W, 100 %
2025/12/06 05:22:51.496, 100.96 W, 100 %
2025/12/06 05:22:51.596, 101.00 W, 100 %
2025/12/06 05:22:51.696, 100.93 W, 100 %
2025/12/06 05:22:51.797, 101.06 W, 100 %
2025/12/06 05:22:51.897, 101.15 W, 100 %
2025/12/06 05:22:51.997, 101.09 W, 100 %
2025/12/06 05:22:52.097, 101.12 W, 100 %
2025/12/06 05:22:52.197, 101.12 W, 100 %
2025/12/06 05:22:52.297, 101.12 W, 100 %
2025/12/06 05:22:52.397, 102.16 W, 95 %
2025/12/06 05:22:52.498, 102.05 W, 95 %
2025/12/06 05:22:52.598, 102.05 W, 100 %
2025/12/06 05:22:52.698, 102.18 W, 100 %
2025/12/06 05:22:52.798, 102.06 W, 100 %
2025/12/06 05:22:52.898, 101.99 W, 100 %
2025/12/06 05:22:52.998, 101.96 W, 100 %
2025/12/06 05:22:53.099, 101.95 W, 100 %
2025/12/06 05:22:53.199, 101.98 W, 100 %
2025/12/06 05:22:53.299, 102.06 W, 100 %
2025/12/06 05:22:53.399, 101.87 W, 100 %
2025/12/06 05:22:53.499, 100.97 W, 100 %
2025/12/06 05:22:53.599, 100.80 W, 100 %
2025/12/06 05:22:53.699, 100.86 W, 100 %
2025/12/06 05:22:53.800, 100.81 W, 100 %
2025/12/06 05:22:53.900, 100.79 W, 100 %
2025/12/06 05:22:54.000, 100.85 W, 100 %
2025/12/06 05:22:54.100, 100.76 W, 100 %
2025/12/06 05:22:54.200, 100.85 W, 100 %
2025/12/06 05:22:54.300, 100.96 W, 100 %
2025/12/06 05:22:54.400, 100.95 W, 100 %
2025/12/06 05:22:54.501, 100.89 W, 100 %
2025/12/06 05:22:54.601, 100.93 W, 100 %
2025/12/06 05:22:54.701, 101.03 W, 100 %
2025/12/06 05:22:54.801, 101.04 W, 100 %
2025/12/06 05:22:54.901, 101.09 W, 100 %
2025/12/06 05:22:55.001, 101.11 W, 100 %
2025/12/06 05:22:55.101, 101.05 W, 100 %
2025/12/06 05:22:55.201, 101.14 W, 100 %
2025/12/06 05:22:55.302, 100.97 W, 100 %
2025/12/06 05:22:55.402, 100.98 W, 100 %
2025/12/06 05:22:55.502, 101.08 W, 100 %
2025/12/06 05:22:55.602, 101.14 W, 100 %
2025/12/06 05:22:55.702, 101.03 W, 100 %
2025/12/06 05:22:55.802, 100.98 W, 100 %
2025/12/06 05:22:55.902, 100.93 W, 100 %
2025/12/06 05:22:56.003, 100.95 W, 100 %
2025/12/06 05:22:56.103, 100.95 W, 100 %
2025/12/06 05:22:56.203, 101.02 W, 100 %
2025/12/06 05:22:56.303, 100.94 W, 100 %
2025/12/06 05:22:56.403, 101.66 W, 99 %
2025/12/06 05:22:56.503, 101.62 W, 99 %
2025/12/06 05:22:56.604, 101.59 W, 100 %
2025/12/06 05:22:56.704, 101.61 W, 100 %
2025/12/06 05:22:56.804, 101.69 W, 100 %
2025/12/06 05:22:56.904, 101.68 W, 100 %
2025/12/06 05:22:57.004, 101.79 W, 100 %
2025/12/06 05:22:57.104, 101.79 W, 100 %
2025/12/06 05:22:57.204, 101.80 W, 100 %
2025/12/06 05:22:57.305, 101.89 W, 100 %
2025/12/06 05:22:57.405, 101.80 W, 100 %
2025/12/06 05:22:57.505, 101.20 W, 100 %
2025/12/06 05:22:57.605, 101.20 W, 100 %
2025/12/06 05:22:57.705, 101.19 W, 100 %
2025/12/06 05:22:57.805, 101.19 W, 100 %
2025/12/06 05:22:57.905, 101.13 W, 100 %
2025/12/06 05:22:58.006, 101.09 W, 100 %
2025/12/06 05:22:58.106, 101.04 W, 100 %
2025/12/06 05:22:58.206, 101.10 W, 100 %
2025/12/06 05:22:58.306, 100.83 W, 100 %
2025/12/06 05:22:58.406, 100.86 W, 100 %
2025/12/06 05:22:58.506, 100.99 W, 100 %
2025/12/06 05:22:58.606, 100.97 W, 100 %
2025/12/06 05:22:58.707, 101.03 W, 100 %
2025/12/06 05:22:58.807, 101.05 W, 100 %
2025/12/06 05:22:58.907, 101.04 W, 100 %
2025/12/06 05:22:59.007, 101.06 W, 100 %
2025/12/06 05:22:59.107, 101.08 W, 100 %
2025/12/06 05:22:59.207, 101.04 W, 100 %
2025/12/06 05:22:59.308, 101.01 W, 100 %
2025/12/06 05:22:59.408, 101.03 W, 100 %
2025/12/06 05:22:59.508, 100.93 W, 100 %
2025/12/06 05:22:59.608, 101.00 W, 100 %
2025/12/06 05:22:59.708, 100.94 W, 100 %
2025/12/06 05:22:59.808, 100.91 W, 100 %
2025/12/06 05:22:59.908, 100.91 W, 100 %
2025/12/06 05:23:00.009, 100.90 W, 100 %
2025/12/06 05:23:00.109, 100.91 W, 100 %
2025/12/06 05:23:00.209, 100.90 W, 100 %
2025/12/06 05:23:00.309, 100.93 W, 100 %
2025/12/06 05:23:00.409, 101.58 W, 99 %
2025/12/06 05:23:00.509, 101.65 W, 99 %
2025/12/06 05:23:00.610, 101.73 W, 100 %
2025/12/06 05:23:00.710, 101.65 W, 100 %
2025/12/06 05:23:00.810, 101.75 W, 100 %
2025/12/06 05:23:00.910, 101.68 W, 100 %
2025/12/06 05:23:01.010, 101.69 W, 100 %
2025/12/06 05:23:01.111, 101.68 W, 100 %
2025/12/06 05:23:01.211, 101.62 W, 100 %
2025/12/06 05:23:01.311, 101.77 W, 100 %
2025/12/06 05:23:01.411, 101.60 W, 100 %
2025/12/06 05:23:01.511, 100.98 W, 100 %
2025/12/06 05:23:01.611, 100.94 W, 100 %
2025/12/06 05:23:01.711, 100.94 W, 100 %
2025/12/06 05:23:01.812, 101.00 W, 100 %
2025/12/06 05:23:01.912, 100.99 W, 100 %
2025/12/06 05:23:02.012, 101.02 W, 100 %
2025/12/06 05:23:02.112, 100.96 W, 100 %
2025/12/06 05:23:02.212, 101.04 W, 100 %
2025/12/06 05:23:02.312, 101.00 W, 100 %
2025/12/06 05:23:02.413, 100.99 W, 100 %
2025/12/06 05:23:02.513, 101.08 W, 100 %
2025/12/06 05:23:02.613, 101.06 W, 100 %
2025/12/06 05:23:02.713, 101.06 W, 100 %
2025/12/06 05:23:02.813, 101.07 W, 100 %
2025/12/06 05:23:02.913, 100.98 W, 100 %
2025/12/06 05:23:03.013, 100.90 W, 100 %
2025/12/06 05:23:03.114, 100.96 W, 100 %
2025/12/06 05:23:03.214, 101.03 W, 100 %
2025/12/06 05:23:03.314, 100.94 W, 100 %
2025/12/06 05:23:03.414, 100.99 W, 100 %
2025/12/06 05:23:03.514, 100.96 W, 100 %
2025/12/06 05:23:03.614, 100.93 W, 100 %
2025/12/06 05:23:03.714, 100.96 W, 100 %
2025/12/06 05:23:03.815, 100.92 W, 100 %
2025/12/06 05:23:03.915, 100.96 W, 100 %
2025/12/06 05:23:04.015, 100.97 W, 100 %
2025/12/06 05:23:04.115, 101.09 W, 100 %
2025/12/06 05:23:04.215, 100.99 W, 100 %
2025/12/06 05:23:04.315, 100.99 W, 100 %
2025/12/06 05:23:04.415, 101.69 W, 99 %
2025/12/06 05:23:04.516, 101.55 W, 99 %
2025/12/06 05:23:04.616, 101.57 W, 100 %
2025/12/06 05:23:04.716, 101.64 W, 100 %
2025/12/06 05:23:04.816, 101.66 W, 100 %
2025/12/06 05:23:04.916, 101.73 W, 100 %
2025/12/06 05:23:05.016, 101.69 W, 100 %
2025/12/06 05:23:05.116, 101.74 W, 100 %
2025/12/06 05:23:05.217, 101.74 W, 100 %
2025/12/06 05:23:05.317, 101.89 W, 100 %
2025/12/06 05:23:05.417, 101.74 W, 100 %
2025/12/06 05:23:05.517, 101.17 W, 100 %
2025/12/06 05:23:05.617, 101.15 W, 100 %
2025/12/06 05:23:05.717, 101.22 W, 100 %
2025/12/06 05:23:05.817, 101.22 W, 100 %
2025/12/06 05:23:05.918, 101.18 W, 100 %
2025/12/06 05:23:06.018, 101.14 W, 100 %
2025/12/06 05:23:06.118, 101.16 W, 100 %
2025/12/06 05:23:06.218, 101.07 W, 100 %
2025/12/06 05:23:06.318, 101.08 W, 100 %
2025/12/06 05:23:06.418, 101.17 W, 100 %
2025/12/06 05:23:06.518, 101.06 W, 100 %
2025/12/06 05:23:06.619, 101.23 W, 100 %
2025/12/06 05:23:06.719, 101.23 W, 100 %
2025/12/06 05:23:06.819, 101.10 W, 100 %
2025/12/06 05:23:06.919, 101.10 W, 100 %
2025/12/06 05:23:07.019, 101.10 W, 100 %
2025/12/06 05:23:07.119, 101.10 W, 100 %
2025/12/06 05:23:07.219, 101.10 W, 100 %
2025/12/06 05:23:07.320, 101.11 W, 100 %
2025/12/06 05:23:07.420, 101.07 W, 100 %
2025/12/06 05:23:07.520, 101.07 W, 100 %
2025/12/06 05:23:07.620, 100.99 W, 100 %
2025/12/06 05:23:07.720, 101.03 W, 100 %
2025/12/06 05:23:07.820, 101.03 W, 100 %
2025/12/06 05:23:07.920, 101.01 W, 100 %
2025/12/06 05:23:08.021, 101.04 W, 100 %
2025/12/06 05:23:08.121, 101.03 W, 100 %
2025/12/06 05:23:08.221, 101.03 W, 100 %
2025/12/06 05:23:08.321, 101.68 W, 100 %
2025/12/06 05:23:08.421, 101.69 W, 100 %
2025/12/06 05:23:08.521, 101.66 W, 100 %
2025/12/06 05:23:08.621, 101.68 W, 100 %
2025/12/06 05:23:08.722, 101.79 W, 100 %
2025/12/06 05:23:08.822, 101.75 W, 100 %
2025/12/06 05:23:08.922, 101.77 W, 100 %
2025/12/06 05:23:09.022, 101.81 W, 100 %
2025/12/06 05:23:09.122, 101.75 W, 100 %
2025/12/06 05:23:09.222, 101.80 W, 100 %
2025/12/06 05:23:09.323, 101.69 W, 100 %
2025/12/06 05:23:09.423, 101.16 W, 100 %
2025/12/06 05:23:09.523, 101.11 W, 100 %
2025/12/06 05:23:09.623, 101.17 W, 100 %
2025/12/06 05:23:09.723, 101.09 W, 100 %
2025/12/06 05:23:09.823, 101.12 W, 100 %
2025/12/06 05:23:09.923, 101.25 W, 100 %
2025/12/06 05:23:10.024, 101.12 W, 100 %
2025/12/06 05:23:10.124, 101.12 W, 100 %
2025/12/06 05:23:10.224, 101.10 W, 100 %
2025/12/06 05:23:10.324, 101.16 W, 100 %
2025/12/06 05:23:10.424, 101.07 W, 100 %
2025/12/06 05:23:10.524, 101.15 W, 100 %
2025/12/06 05:23:10.624, 101.23 W, 100 %
2025/12/06 05:23:10.725, 101.15 W, 100 %
2025/12/06 05:23:10.825, 101.17 W, 100 %
2025/12/06 05:23:10.925, 101.07 W, 100 %
2025/12/06 05:23:11.025, 101.12 W, 100 %
2025/12/06 05:23:11.125, 101.14 W, 100 %
2025/12/06 05:23:11.225, 101.20 W, 100 %
2025/12/06 05:23:11.325, 101.21 W, 100 %
2025/12/06 05:23:11.426, 101.15 W, 100 %
2025/12/06 05:23:11.526, 101.17 W, 100 %
2025/12/06 05:23:11.626, 101.10 W, 100 %
2025/12/06 05:23:11.726, 101.07 W, 100 %
2025/12/06 05:23:11.826, 101.08 W, 100 %
2025/12/06 05:23:11.926, 101.02 W, 100 %
2025/12/06 05:23:12.027, 100.97 W, 100 %
2025/12/06 05:23:12.127, 101.04 W, 100 %
2025/12/06 05:23:12.227, 101.02 W, 100 %
2025/12/06 05:23:12.327, 101.74 W, 100 %
2025/12/06 05:23:12.427, 101.60 W, 100 %
2025/12/06 05:23:12.527, 101.66 W, 100 %
2025/12/06 05:23:12.627, 101.68 W, 100 %
2025/12/06 05:23:12.728, 101.71 W, 100 %
2025/12/06 05:23:12.828, 101.83 W, 100 %
2025/12/06 05:23:12.928, 101.86 W, 100 %
2025/12/06 05:23:13.028, 101.94 W, 100 %
2025/12/06 05:23:13.128, 101.96 W, 100 %
2025/12/06 05:23:13.228, 101.97 W, 100 %
2025/12/06 05:23:13.328, 101.72 W, 100 %
2025/12/06 05:23:13.429, 101.11 W, 100 %
2025/12/06 05:23:13.529, 101.06 W, 100 %
2025/12/06 05:23:13.629, 101.04 W, 100 %
2025/12/06 05:23:13.729, 101.05 W, 100 %
2025/12/06 05:23:13.829, 101.08 W, 100 %
2025/12/06 05:23:13.929, 100.90 W, 100 %
2025/12/06 05:23:14.029, 100.83 W, 100 %
2025/12/06 05:23:14.130, 100.86 W, 100 %
2025/12/06 05:23:14.230, 100.89 W, 100 %
2025/12/06 05:23:14.330, 100.82 W, 100 %
2025/12/06 05:23:14.430, 100.96 W, 100 %
2025/12/06 05:23:14.530, 100.94 W, 100 %
2025/12/06 05:23:14.630, 100.94 W, 100 %
2025/12/06 05:23:14.730, 100.93 W, 100 %
2025/12/06 05:23:14.831, 100.91 W, 100 %
2025/12/06 05:23:14.931, 100.87 W, 100 %
2025/12/06 05:23:15.031, 100.87 W, 100 %
2025/12/06 05:23:15.131, 100.93 W, 100 %
2025/12/06 05:23:15.231, 100.94 W, 100 %
2025/12/06 05:23:15.331, 100.93 W, 100 %
2025/12/06 05:23:15.432, 101.02 W, 100 %
2025/12/06 05:23:15.532, 101.02 W, 100 %
2025/12/06 05:23:15.632, 101.03 W, 100 %
2025/12/06 05:23:15.732, 101.12 W, 100 %
2025/12/06 05:23:15.832, 101.08 W, 100 %
2025/12/06 05:23:15.932, 101.10 W, 100 %
2025/12/06 05:23:16.032, 101.09 W, 100 %
2025/12/06 05:23:16.133, 101.14 W, 100 %
2025/12/06 05:23:16.233, 101.07 W, 100 %
2025/12/06 05:23:16.333, 101.77 W, 100 %
2025/12/06 05:23:16.433, 101.70 W, 100 %
2025/12/06 05:23:16.533, 101.68 W, 100 %
2025/12/06 05:23:16.633, 101.70 W, 100 %
2025/12/06 05:23:16.733, 101.68 W, 100 %
2025/12/06 05:23:16.834, 101.64 W, 100 %
2025/12/06 05:23:16.934, 101.70 W, 100 %
2025/12/06 05:23:17.034, 101.74 W, 100 %
2025/12/06 05:23:17.134, 101.70 W, 100 %
2025/12/06 05:23:17.234, 101.69 W, 100 %
2025/12/06 05:23:17.334, 101.64 W, 100 %
2025/12/06 05:23:17.434, 100.98 W, 100 %
2025/12/06 05:23:17.535, 100.87 W, 100 %
2025/12/06 05:23:17.635, 100.82 W, 100 %
2025/12/06 05:23:17.735, 100.90 W, 100 %
2025/12/06 05:23:17.835, 100.90 W, 100 %
2025/12/06 05:23:17.935, 100.90 W, 100 %
2025/12/06 05:23:18.035, 100.97 W, 100 %
2025/12/06 05:23:18.135, 100.98 W, 100 %
2025/12/06 05:23:18.236, 101.08 W, 100 %
2025/12/06 05:23:18.336, 100.98 W, 100 %
2025/12/06 05:23:18.436, 101.03 W, 100 %
2025/12/06 05:23:18.536, 101.10 W, 100 %
2025/12/06 05:23:18.636, 101.26 W, 100 %
2025/12/06 05:23:18.736, 101.22 W, 100 %
2025/12/06 05:23:18.837, 101.23 W, 100 %
2025/12/06 05:23:18.937, 101.25 W, 100 %
2025/12/06 05:23:19.037, 101.27 W, 100 %
2025/12/06 05:23:19.137, 101.28 W, 100 %
2025/12/06 05:23:19.237, 101.11 W, 100 %
2025/12/06 05:23:19.337, 101.10 W, 100 %
2025/12/06 05:23:19.437, 101.17 W, 100 %
2025/12/06 05:23:19.538, 101.23 W, 100 %
2025/12/06 05:23:19.638, 101.03 W, 100 %
2025/12/06 05:23:19.738, 101.14 W, 100 %
2025/12/06 05:23:19.838, 101.14 W, 100 %
2025/12/06 05:23:19.938, 101.16 W, 100 %
2025/12/06 05:23:20.038, 101.10 W, 100 %
2025/12/06 05:23:20.138, 101.01 W, 100 %
2025/12/06 05:23:20.239, 101.05 W, 100 %
2025/12/06 05:23:20.339, 101.73 W, 100 %
2025/12/06 05:23:20.439, 101.71 W, 100 %
2025/12/06 05:23:20.539, 101.62 W, 100 %
2025/12/06 05:23:20.639, 101.67 W, 100 %
2025/12/06 05:23:20.739, 101.55 W, 100 %
2025/12/06 05:23:20.839, 101.58 W, 100 %
2025/12/06 05:23:20.940, 101.53 W, 100 %
2025/12/06 05:23:21.040, 101.50 W, 100 %
2025/12/06 05:23:21.140, 101.50 W, 100 %
2025/12/06 05:23:21.240, 101.54 W, 100 %
2025/12/06 05:23:21.340, 101.53 W, 100 %
2025/12/06 05:23:21.440, 100.93 W, 100 %
2025/12/06 05:23:21.540, 100.93 W, 100 %
2025/12/06 05:23:21.641, 101.00 W, 100 %
2025/12/06 05:23:21.741, 100.86 W, 100 %
2025/12/06 05:23:21.841, 100.99 W, 100 %
2025/12/06 05:23:21.941, 100.89 W, 100 %
2025/12/06 05:23:22.041, 100.99 W, 100 %
2025/12/06 05:23:22.141, 101.04 W, 100 %
2025/12/06 05:23:22.242, 101.07 W, 100 %
2025/12/06 05:23:22.342, 101.01 W, 100 %
2025/12/06 05:23:22.442, 101.01 W, 100 %
2025/12/06 05:23:22.542, 101.01 W, 100 %
2025/12/06 05:23:22.642, 101.08 W, 100 %
2025/12/06 05:23:22.742, 101.09 W, 100 %
2025/12/06 05:23:22.842, 101.11 W, 100 %
2025/12/06 05:23:22.943, 101.15 W, 100 %
2025/12/06 05:23:23.043, 101.10 W, 100 %
2025/12/06 05:23:23.143, 101.03 W, 100 %
2025/12/06 05:23:23.243, 101.00 W, 100 %
2025/12/06 05:23:23.343, 101.02 W, 100 %
2025/12/06 05:23:23.443, 101.06 W, 100 %
2025/12/06 05:23:23.543, 101.12 W, 100 %
2025/12/06 05:23:23.644, 101.15 W, 100 %
2025/12/06 05:23:23.744, 101.09 W, 100 %
2025/12/06 05:23:23.844, 101.13 W, 100 %
2025/12/06 05:23:23.944, 101.07 W, 100 %
2025/12/06 05:23:24.044, 101.06 W, 100 %
2025/12/06 05:23:24.144, 101.08 W, 100 %
2025/12/06 05:23:24.244, 101.11 W, 100 %
2025/12/06 05:23:24.345, 101.79 W, 100 %
2025/12/06 05:23:24.445, 101.62 W, 100 %
2025/12/06 05:23:24.545, 101.69 W, 100 %
