timestamp, power.draw [W], utilization.gpu [%]
2026/05/06 13:27:43.678, 132.06 W, 95 %
2026/05/06 13:27:43.778, 132.06 W, 95 %
2026/05/06 13:27:43.878, 129.74 W, 95 %
2026/05/06 13:27:43.978, 129.74 W, 95 %
2026/05/06 13:27:44.078, 141.07 W, 95 %
2026/05/06 13:27:44.178, 129.13 W, 95 %
2026/05/06 13:27:44.279, 137.27 W, 95 %
2026/05/06 13:27:44.379, 125.94 W, 95 %
2026/05/06 13:27:44.479, 132.93 W, 95 %
2026/05/06 13:27:44.579, 129.13 W, 95 %
2026/05/06 13:27:44.679, 136.73 W, 95 %
2026/05/06 13:27:44.779, 106.36 W, 95 %
2026/05/06 13:27:44.879, 131.15 W, 95 %
2026/05/06 13:27:44.979, 127.67 W, 95 %
2026/05/06 13:27:45.079, 132.61 W, 95 %
2026/05/06 13:27:45.179, 129.41 W, 95 %
2026/05/06 13:27:45.279, 132.34 W, 95 %
2026/05/06 13:27:45.379, 139.07 W, 95 %
2026/05/06 13:27:45.480, 127.94 W, 95 %
2026/05/06 13:27:45.580, 181.31 W, 92 %
2026/05/06 13:27:45.680, 181.31 W, 92 %
2026/05/06 13:27:45.780, 125.94 W, 85 %
2026/05/06 13:27:45.880, 134.67 W, 85 %
2026/05/06 13:27:45.980, 128.54 W, 91 %
2026/05/06 13:27:46.080, 135.81 W, 91 %
2026/05/06 13:27:46.180, 126.81 W, 95 %
2026/05/06 13:27:46.280, 139.93 W, 95 %
2026/05/06 13:27:46.380, 117.75 W, 95 %
2026/05/06 13:27:46.480, 131.74 W, 95 %
2026/05/06 13:27:46.580, 97.03 W, 95 %
2026/05/06 13:27:46.680, 135.81 W, 95 %
2026/05/06 13:27:46.781, 124.15 W, 95 %
2026/05/06 13:27:46.881, 133.48 W, 95 %
2026/05/06 13:27:46.981, 131.15 W, 95 %
2026/05/06 13:27:47.081, 130.60 W, 95 %
2026/05/06 13:27:47.181, 137.27 W, 95 %
2026/05/06 13:27:47.281, 127.08 W, 95 %
2026/05/06 13:27:47.381, 138.73 W, 95 %
2026/05/06 13:27:47.481, 124.47 W, 95 %
2026/05/06 13:27:47.581, 134.07 W, 95 %
2026/05/06 13:27:47.681, 132.61 W, 95 %
2026/05/06 13:27:47.781, 133.48 W, 95 %
2026/05/06 13:27:47.881, 102.62 W, 95 %
2026/05/06 13:27:47.982, 134.07 W, 95 %
2026/05/06 13:27:48.082, 122.74 W, 95 %
2026/05/06 13:27:48.182, 136.13 W, 95 %
2026/05/06 13:27:48.282, 130.60 W, 95 %
2026/05/06 13:27:48.382, 130.88 W, 95 %
2026/05/06 13:27:48.482, 138.46 W, 95 %
2026/05/06 13:27:48.582, 127.67 W, 94 %
2026/05/06 13:27:48.682, 134.07 W, 94 %
2026/05/06 13:27:48.782, 127.40 W, 91 %
2026/05/06 13:27:48.882, 136.73 W, 91 %
2026/05/06 13:27:48.982, 130.01 W, 95 %
2026/05/06 13:27:49.082, 134.07 W, 95 %
2026/05/06 13:27:49.182, 99.09 W, 95 %
2026/05/06 13:27:49.283, 132.93 W, 95 %
2026/05/06 13:27:49.383, 107.82 W, 94 %
2026/05/06 13:27:49.483, 131.47 W, 94 %
2026/05/06 13:27:49.583, 134.67 W, 95 %
2026/05/06 13:27:49.683, 133.48 W, 95 %
2026/05/06 13:27:49.783, 139.60 W, 95 %
2026/05/06 13:27:49.883, 129.74 W, 95 %
2026/05/06 13:27:49.983, 134.07 W, 95 %
2026/05/06 13:27:50.083, 129.41 W, 95 %
2026/05/06 13:27:50.183, 139.60 W, 95 %
2026/05/06 13:27:50.283, 127.67 W, 95 %
2026/05/06 13:27:50.383, 135.54 W, 95 %
2026/05/06 13:27:50.484, 109.88 W, 95 %
2026/05/06 13:27:50.584, 130.88 W, 95 %
2026/05/06 13:27:50.684, 104.35 W, 95 %
2026/05/06 13:27:50.784, 131.74 W, 94 %
2026/05/06 13:27:50.884, 133.48 W, 94 %
2026/05/06 13:27:50.984, 131.47 W, 95 %
2026/05/06 13:27:51.084, 136.13 W, 95 %
2026/05/06 13:27:51.184, 129.13 W, 95 %
2026/05/06 13:27:51.284, 140.80 W, 95 %
2026/05/06 13:27:51.384, 131.15 W, 91 %
2026/05/06 13:27:51.484, 134.94 W, 91 %
2026/05/06 13:27:51.584, 125.07 W, 95 %
2026/05/06 13:27:51.685, 133.20 W, 95 %
2026/05/06 13:27:51.785, 131.15 W, 94 %
2026/05/06 13:27:51.885, 134.94 W, 94 %
2026/05/06 13:27:51.985, 103.48 W, 94 %
2026/05/06 13:27:52.085, 133.80 W, 94 %
2026/05/06 13:27:52.185, 125.07 W, 95 %
2026/05/06 13:27:52.285, 134.40 W, 95 %
2026/05/06 13:27:52.385, 133.80 W, 95 %
2026/05/06 13:27:52.485, 130.60 W, 95 %
2026/05/06 13:27:52.585, 139.07 W, 95 %
2026/05/06 13:27:52.685, 128.54 W, 95 %
2026/05/06 13:27:52.785, 134.94 W, 95 %
2026/05/06 13:27:52.886, 130.60 W, 95 %
2026/05/06 13:27:52.986, 134.40 W, 94 %
2026/05/06 13:27:53.086, 130.88 W, 94 %
2026/05/06 13:27:53.186, 134.07 W, 95 %
2026/05/06 13:27:53.286, 106.08 W, 95 %
2026/05/06 13:27:53.386, 131.74 W, 94 %
2026/05/06 13:27:53.486, 121.55 W, 94 %
2026/05/06 13:27:53.586, 132.34 W, 94 %
2026/05/06 13:27:53.686, 133.20 W, 94 %
2026/05/06 13:27:53.786, 131.74 W, 95 %
2026/05/06 13:27:53.886, 141.39 W, 95 %
2026/05/06 13:27:53.986, 132.34 W, 95 %
2026/05/06 13:27:54.087, 135.81 W, 95 %
2026/05/06 13:27:54.187, 126.48 W, 93 %
2026/05/06 13:27:54.287, 133.48 W, 93 %
2026/05/06 13:27:54.387, 126.48 W, 92 %
2026/05/06 13:27:54.487, 134.67 W, 92 %
2026/05/06 13:27:54.587, 99.96 W, 94 %
2026/05/06 13:27:54.687, 134.94 W, 94 %
2026/05/06 13:27:54.787, 114.82 W, 95 %
2026/05/06 13:27:54.887, 132.93 W, 95 %
2026/05/06 13:27:54.987, 132.93 W, 95 %
2026/05/06 13:27:55.087, 69.44 W, 95 %
2026/05/06 13:27:55.187, 130.27 W, 82 %
2026/05/06 13:27:55.288, 136.73 W, 82 %
2026/05/06 13:27:55.388, 130.01 W, 95 %
2026/05/06 13:27:55.488, 143.73 W, 95 %
2026/05/06 13:27:55.588, 127.94 W, 95 %
2026/05/06 13:27:55.688, 136.73 W, 95 %
2026/05/06 13:27:55.788, 129.13 W, 95 %
2026/05/06 13:27:55.888, 139.07 W, 95 %
2026/05/06 13:27:55.988, 120.41 W, 95 %
2026/05/06 13:27:56.088, 136.13 W, 95 %
2026/05/06 13:27:56.188, 129.74 W, 95 %
2026/05/06 13:27:56.288, 134.07 W, 95 %
2026/05/06 13:27:56.388, 107.55 W, 95 %
2026/05/06 13:27:56.488, 133.20 W, 95 %
2026/05/06 13:27:56.589, 136.41 W, 95 %
2026/05/06 13:27:56.689, 130.27 W, 95 %
2026/05/06 13:27:56.789, 137.27 W, 95 %
2026/05/06 13:27:56.889, 131.15 W, 95 %
2026/05/06 13:27:56.989, 134.07 W, 95 %
2026/05/06 13:27:57.089, 127.08 W, 95 %
2026/05/06 13:27:57.189, 135.27 W, 94 %
2026/05/06 13:27:57.289, 129.13 W, 94 %
2026/05/06 13:27:57.389, 136.13 W, 91 %
2026/05/06 13:27:57.489, 131.15 W, 91 %
2026/05/06 13:27:57.589, 136.13 W, 95 %
2026/05/06 13:27:57.689, 103.16 W, 95 %
2026/05/06 13:27:57.790, 132.93 W, 95 %
2026/05/06 13:27:57.890, 121.82 W, 95 %
2026/05/06 13:27:57.990, 131.15 W, 95 %
2026/05/06 13:27:58.090, 131.74 W, 95 %
2026/05/06 13:27:58.190, 133.48 W, 95 %
2026/05/06 13:27:58.290, 139.93 W, 95 %
2026/05/06 13:27:58.390, 129.13 W, 95 %
2026/05/06 13:27:58.490, 131.74 W, 95 %
2026/05/06 13:27:58.590, 129.41 W, 95 %
2026/05/06 13:27:58.690, 138.73 W, 95 %
2026/05/06 13:27:58.790, 129.13 W, 95 %
2026/05/06 13:27:58.890, 137.60 W, 95 %
2026/05/06 13:27:58.991, 100.55 W, 94 %
2026/05/06 13:27:59.091, 132.61 W, 94 %
2026/05/06 13:27:59.191, 111.35 W, 95 %
2026/05/06 13:27:59.291, 133.48 W, 95 %
2026/05/06 13:27:59.391, 134.07 W, 95 %
2026/05/06 13:27:59.491, 132.61 W, 95 %
2026/05/06 13:27:59.591, 138.46 W, 95 %
2026/05/06 13:27:59.691, 130.88 W, 95 %
2026/05/06 13:27:59.791, 136.73 W, 94 %
2026/05/06 13:27:59.891, 129.74 W, 94 %
2026/05/06 13:27:59.991, 137.00 W, 93 %
2026/05/06 13:28:00.091, 127.67 W, 93 %
2026/05/06 13:28:00.192, 136.41 W, 93 %
2026/05/06 13:28:00.292, 127.94 W, 93 %
2026/05/06 13:28:00.392, 132.61 W, 95 %
2026/05/06 13:28:00.492, 98.50 W, 95 %
2026/05/06 13:28:00.592, 134.94 W, 95 %
2026/05/06 13:28:00.692, 125.94 W, 95 %
2026/05/06 13:28:00.792, 132.34 W, 94 %
2026/05/06 13:28:00.892, 130.88 W, 94 %
2026/05/06 13:28:00.992, 130.27 W, 94 %
2026/05/06 13:28:01.092, 139.60 W, 94 %
2026/05/06 13:28:01.192, 129.74 W, 95 %
2026/05/06 13:28:01.292, 136.41 W, 95 %
2026/05/06 13:28:01.392, 129.13 W, 94 %
2026/05/06 13:28:01.493, 135.54 W, 94 %
2026/05/06 13:28:01.593, 128.81 W, 95 %
2026/05/06 13:28:01.693, 138.73 W, 95 %
2026/05/06 13:28:01.793, 100.28 W, 95 %
2026/05/06 13:28:01.893, 134.94 W, 95 %
2026/05/06 13:28:01.993, 115.14 W, 95 %
2026/05/06 13:28:02.093, 130.27 W, 95 %
2026/05/06 13:28:02.193, 128.54 W, 95 %
2026/05/06 13:28:02.293, 132.06 W, 95 %
2026/05/06 13:28:02.393, 136.41 W, 95 %
2026/05/06 13:28:02.493, 129.74 W, 95 %
2026/05/06 13:28:02.593, 133.20 W, 95 %
2026/05/06 13:28:02.694, 129.41 W, 95 %
2026/05/06 13:28:02.794, 136.73 W, 91 %
2026/05/06 13:28:02.894, 129.74 W, 91 %
2026/05/06 13:28:02.994, 132.93 W, 94 %
2026/05/06 13:28:03.094, 121.55 W, 94 %
2026/05/06 13:28:03.194, 133.48 W, 95 %
2026/05/06 13:28:03.294, 102.89 W, 95 %
2026/05/06 13:28:03.394, 132.06 W, 94 %
2026/05/06 13:28:03.494, 130.27 W, 94 %
2026/05/06 13:28:03.594, 132.61 W, 94 %
2026/05/06 13:28:03.694, 135.81 W, 94 %
2026/05/06 13:28:03.794, 131.15 W, 95 %
2026/05/06 13:28:03.895, 133.20 W, 95 %
2026/05/06 13:28:03.995, 129.74 W, 95 %
2026/05/06 13:28:04.095, 137.27 W, 95 %
2026/05/06 13:28:04.195, 126.48 W, 95 %
2026/05/06 13:28:04.295, 137.00 W, 95 %
2026/05/06 13:28:04.395, 137.00 W, 95 %
2026/05/06 13:28:04.495, 143.13 W, 94 %
2026/05/06 13:28:04.595, 143.13 W, 82 %
2026/05/06 13:28:04.695, 131.47 W, 82 %
2026/05/06 13:28:04.795, 134.40 W, 95 %
2026/05/06 13:28:04.895, 99.96 W, 95 %
2026/05/06 13:28:04.995, 132.06 W, 95 %
2026/05/06 13:28:05.095, 122.74 W, 95 %
2026/05/06 13:28:05.196, 134.07 W, 94 %
2026/05/06 13:28:05.296, 130.88 W, 94 %
2026/05/06 13:28:05.396, 127.94 W, 95 %
2026/05/06 13:28:05.496, 136.13 W, 95 %
2026/05/06 13:28:05.596, 133.48 W, 95 %
2026/05/06 13:28:05.696, 136.13 W, 95 %
2026/05/06 13:28:05.796, 130.27 W, 92 %
2026/05/06 13:28:05.896, 140.48 W, 92 %
2026/05/06 13:28:05.996, 127.67 W, 94 %
2026/05/06 13:28:06.096, 139.07 W, 94 %
2026/05/06 13:28:06.197, 111.62 W, 95 %
2026/05/06 13:28:06.297, 132.93 W, 95 %
2026/05/06 13:28:06.397, 96.16 W, 94 %
2026/05/06 13:28:06.497, 132.06 W, 94 %
2026/05/06 13:28:06.597, 129.13 W, 95 %
2026/05/06 13:28:06.697, 135.27 W, 95 %
2026/05/06 13:28:06.797, 138.14 W, 95 %
2026/05/06 13:28:06.897, 131.47 W, 95 %
2026/05/06 13:28:06.997, 136.41 W, 95 %
2026/05/06 13:28:07.097, 136.41 W, 95 %
2026/05/06 13:28:07.197, 130.60 W, 95 %
2026/05/06 13:28:07.297, 138.73 W, 95 %
2026/05/06 13:28:07.398, 125.94 W, 95 %
2026/05/06 13:28:07.498, 137.87 W, 95 %
2026/05/06 13:28:07.598, 132.93 W, 95 %
2026/05/06 13:28:07.698, 132.93 W, 94 %
2026/05/06 13:28:07.798, 134.94 W, 95 %
2026/05/06 13:28:07.898, 133.48 W, 95 %
2026/05/06 13:28:07.998, 132.34 W, 94 %
2026/05/06 13:28:08.098, 138.14 W, 94 %
2026/05/06 13:28:08.198, 130.88 W, 95 %
2026/05/06 13:28:08.298, 134.67 W, 95 %
2026/05/06 13:28:08.398, 128.27 W, 95 %
2026/05/06 13:28:08.498, 139.07 W, 94 %
2026/05/06 13:28:08.599, 127.08 W, 91 %
2026/05/06 13:28:08.699, 135.27 W, 91 %
2026/05/06 13:28:08.799, 129.41 W, 95 %
2026/05/06 13:28:08.899, 132.61 W, 95 %
2026/05/06 13:28:08.999, 95.29 W, 94 %
2026/05/06 13:28:09.099, 135.27 W, 94 %
2026/05/06 13:28:09.199, 133.20 W, 94 %
2026/05/06 13:28:09.299, 131.47 W, 94 %
2026/05/06 13:28:09.399, 131.47 W, 94 %
2026/05/06 13:28:09.499, 134.67 W, 95 %
2026/05/06 13:28:09.599, 135.81 W, 95 %
2026/05/06 13:28:09.700, 130.60 W, 95 %
2026/05/06 13:28:09.800, 138.46 W, 95 %
2026/05/06 13:28:09.900, 128.54 W, 95 %
2026/05/06 13:28:10.000, 137.60 W, 95 %
2026/05/06 13:28:10.100, 127.40 W, 95 %
2026/05/06 13:28:10.200, 133.80 W, 95 %
2026/05/06 13:28:10.300, 98.92 W, 95 %
2026/05/06 13:28:10.400, 98.92 W, 95 %
2026/05/06 13:28:10.500, 125.61 W, 95 %
2026/05/06 13:28:10.600, 133.48 W, 95 %
2026/05/06 13:28:10.700, 130.60 W, 95 %
2026/05/06 13:28:10.801, 130.01 W, 95 %
2026/05/06 13:28:10.901, 133.48 W, 95 %
2026/05/06 13:28:11.001, 132.93 W, 95 %
2026/05/06 13:28:11.101, 132.93 W, 95 %
2026/05/06 13:28:11.201, 136.41 W, 95 %
2026/05/06 13:28:11.301, 129.13 W, 95 %
2026/05/06 13:28:11.401, 134.67 W, 95 %
2026/05/06 13:28:11.501, 126.81 W, 91 %
2026/05/06 13:28:11.601, 102.29 W, 91 %
2026/05/06 13:28:11.701, 136.13 W, 95 %
2026/05/06 13:28:11.801, 119.81 W, 95 %
2026/05/06 13:28:11.901, 132.34 W, 95 %
2026/05/06 13:28:12.001, 127.67 W, 95 %
2026/05/06 13:28:12.102, 131.15 W, 95 %
2026/05/06 13:28:12.202, 136.73 W, 94 %
2026/05/06 13:28:12.302, 133.80 W, 94 %
2026/05/06 13:28:12.402, 133.80 W, 94 %
2026/05/06 13:28:12.502, 129.74 W, 95 %
2026/05/06 13:28:12.602, 134.07 W, 95 %
2026/05/06 13:28:12.702, 127.94 W, 95 %
2026/05/06 13:28:12.802, 134.07 W, 95 %
2026/05/06 13:28:12.902, 134.07 W, 95 %
2026/05/06 13:28:13.002, 105.22 W, 95 %
2026/05/06 13:28:13.102, 135.27 W, 95 %
2026/05/06 13:28:13.202, 114.27 W, 95 %
2026/05/06 13:28:13.303, 135.81 W, 95 %
2026/05/06 13:28:13.403, 126.21 W, 95 %
2026/05/06 13:28:13.503, 131.15 W, 95 %
2026/05/06 13:28:13.603, 136.41 W, 95 %
2026/05/06 13:28:13.703, 133.20 W, 95 %
2026/05/06 13:28:13.803, 136.13 W, 95 %
2026/05/06 13:28:13.903, 127.94 W, 95 %
2026/05/06 13:28:14.003, 163.79 W, 95 %
2026/05/06 13:28:14.103, 131.47 W, 91 %
2026/05/06 13:28:14.203, 136.13 W, 91 %
2026/05/06 13:28:14.303, 132.93 W, 84 %
2026/05/06 13:28:14.403, 132.93 W, 84 %
2026/05/06 13:28:14.503, 135.54 W, 92 %
2026/05/06 13:28:14.604, 130.88 W, 92 %
2026/05/06 13:28:14.704, 132.93 W, 95 %
2026/05/06 13:28:14.804, 102.29 W, 95 %
2026/05/06 13:28:14.904, 132.34 W, 95 %
2026/05/06 13:28:15.004, 114.55 W, 95 %
2026/05/06 13:28:15.104, 132.61 W, 95 %
2026/05/06 13:28:15.204, 128.54 W, 95 %
2026/05/06 13:28:15.304, 132.34 W, 95 %
2026/05/06 13:28:15.404, 136.41 W, 95 %
2026/05/06 13:28:15.504, 130.01 W, 95 %
2026/05/06 13:28:15.604, 136.41 W, 95 %
2026/05/06 13:28:15.704, 131.15 W, 95 %
2026/05/06 13:28:15.805, 134.40 W, 95 %
2026/05/06 13:28:15.905, 124.74 W, 95 %
2026/05/06 13:28:16.005, 131.47 W, 95 %
2026/05/06 13:28:16.105, 121.55 W, 94 %
2026/05/06 13:28:16.205, 135.27 W, 94 %
2026/05/06 13:28:16.305, 120.08 W, 95 %
2026/05/06 13:28:16.405, 136.13 W, 95 %
2026/05/06 13:28:16.505, 130.01 W, 95 %
2026/05/06 13:28:16.605, 130.88 W, 95 %
2026/05/06 13:28:16.705, 136.41 W, 95 %
2026/05/06 13:28:16.805, 132.06 W, 95 %
2026/05/06 13:28:16.905, 138.14 W, 95 %
2026/05/06 13:28:17.006, 127.67 W, 95 %
2026/05/06 13:28:17.106, 136.13 W, 93 %
2026/05/06 13:28:17.206, 128.81 W, 93 %
2026/05/06 13:28:17.306, 137.27 W, 93 %
2026/05/06 13:28:17.406, 118.07 W, 93 %
2026/05/06 13:28:17.506, 134.07 W, 95 %
2026/05/06 13:28:17.606, 110.48 W, 95 %
2026/05/06 13:28:17.706, 134.07 W, 95 %
2026/05/06 13:28:17.806, 125.34 W, 95 %
2026/05/06 13:28:17.906, 129.74 W, 94 %
2026/05/06 13:28:18.006, 139.34 W, 94 %
2026/05/06 13:28:18.106, 130.60 W, 95 %
2026/05/06 13:28:18.207, 134.07 W, 95 %
2026/05/06 13:28:18.307, 129.41 W, 95 %
2026/05/06 13:28:18.407, 139.60 W, 95 %
2026/05/06 13:28:18.507, 130.27 W, 95 %
2026/05/06 13:28:18.607, 137.60 W, 95 %
2026/05/06 13:28:18.707, 127.67 W, 95 %
2026/05/06 13:28:18.807, 133.20 W, 95 %
2026/05/06 13:28:18.907, 107.55 W, 95 %
2026/05/06 13:28:19.007, 133.80 W, 95 %
2026/05/06 13:28:19.107, 115.14 W, 94 %
2026/05/06 13:28:19.207, 133.20 W, 94 %
2026/05/06 13:28:19.307, 124.74 W, 95 %
2026/05/06 13:28:19.408, 130.60 W, 95 %
2026/05/06 13:28:19.508, 135.81 W, 95 %
2026/05/06 13:28:19.608, 133.48 W, 95 %
2026/05/06 13:28:19.708, 138.46 W, 95 %
2026/05/06 13:28:19.808, 127.94 W, 95 %
2026/05/06 13:28:19.908, 137.00 W, 91 %
2026/05/06 13:28:20.008, 127.40 W, 91 %
2026/05/06 13:28:20.108, 134.67 W, 95 %
2026/05/06 13:28:20.208, 116.01 W, 95 %
2026/05/06 13:28:20.308, 132.61 W, 94 %
2026/05/06 13:28:20.408, 113.68 W, 94 %
2026/05/06 13:28:20.508, 132.06 W, 95 %
2026/05/06 13:28:20.609, 127.40 W, 95 %
2026/05/06 13:28:20.709, 131.74 W, 95 %
2026/05/06 13:28:20.809, 136.41 W, 95 %
2026/05/06 13:28:20.909, 131.47 W, 95 %
2026/05/06 13:28:21.009, 135.81 W, 95 %
2026/05/06 13:28:21.109, 127.08 W, 95 %
2026/05/06 13:28:21.209, 134.94 W, 95 %
2026/05/06 13:28:21.309, 128.27 W, 95 %
2026/05/06 13:28:21.409, 136.41 W, 95 %
2026/05/06 13:28:21.509, 132.61 W, 94 %
2026/05/06 13:28:21.609, 137.00 W, 94 %
2026/05/06 13:28:21.709, 102.02 W, 94 %
2026/05/06 13:28:21.810, 132.61 W, 94 %
2026/05/06 13:28:21.910, 122.41 W, 95 %
2026/05/06 13:28:22.010, 132.06 W, 95 %
2026/05/06 13:28:22.110, 136.13 W, 95 %
2026/05/06 13:28:22.210, 128.54 W, 95 %
2026/05/06 13:28:22.310, 132.61 W, 95 %
2026/05/06 13:28:22.410, 129.74 W, 95 %
2026/05/06 13:28:22.510, 138.14 W, 95 %
2026/05/06 13:28:22.610, 130.01 W, 95 %
2026/05/06 13:28:22.710, 136.41 W, 91 %
2026/05/06 13:28:22.810, 126.48 W, 91 %
2026/05/06 13:28:22.910, 133.80 W, 95 %
2026/05/06 13:28:23.010, 114.82 W, 95 %
2026/05/06 13:28:23.111, 134.67 W, 95 %
2026/05/06 13:28:23.211, 113.95 W, 95 %
2026/05/06 13:28:23.311, 131.47 W, 95 %
2026/05/06 13:28:23.411, 72.65 W, 95 %
2026/05/06 13:28:23.511, 130.27 W, 82 %
2026/05/06 13:28:23.611, 128.27 W, 82 %
2026/05/06 13:28:23.711, 133.48 W, 95 %
2026/05/06 13:28:23.811, 140.48 W, 95 %
2026/05/06 13:28:23.911, 128.27 W, 95 %
2026/05/06 13:28:24.011, 137.00 W, 95 %
2026/05/06 13:28:24.111, 127.94 W, 95 %
2026/05/06 13:28:24.211, 137.60 W, 95 %
2026/05/06 13:28:24.312, 121.28 W, 95 %
2026/05/06 13:28:24.412, 135.81 W, 95 %
2026/05/06 13:28:24.512, 127.40 W, 95 %
2026/05/06 13:28:24.612, 133.48 W, 95 %
2026/05/06 13:28:24.712, 124.47 W, 94 %
2026/05/06 13:28:24.812, 132.06 W, 94 %
2026/05/06 13:28:24.912, 115.74 W, 95 %
2026/05/06 13:28:25.012, 115.74 W, 95 %
2026/05/06 13:28:25.112, 132.34 W, 95 %
2026/05/06 13:28:25.212, 125.61 W, 95 %
2026/05/06 13:28:25.312, 129.74 W, 95 %
2026/05/06 13:28:25.412, 136.13 W, 95 %
2026/05/06 13:28:25.513, 129.74 W, 94 %
2026/05/06 13:28:25.613, 134.07 W, 94 %
2026/05/06 13:28:25.713, 128.54 W, 95 %
2026/05/06 13:28:25.813, 139.60 W, 95 %
2026/05/06 13:28:25.913, 129.41 W, 91 %
2026/05/06 13:28:26.013, 135.54 W, 91 %
2026/05/06 13:28:26.113, 130.27 W, 95 %
2026/05/06 13:28:26.213, 137.27 W, 95 %
2026/05/06 13:28:26.313, 97.36 W, 94 %
2026/05/06 13:28:26.413, 130.88 W, 94 %
2026/05/06 13:28:26.513, 120.08 W, 95 %
2026/05/06 13:28:26.613, 132.61 W, 95 %
2026/05/06 13:28:26.714, 128.54 W, 95 %
2026/05/06 13:28:26.814, 130.60 W, 95 %
2026/05/06 13:28:26.914, 138.14 W, 95 %
2026/05/06 13:28:27.014, 134.07 W, 95 %
2026/05/06 13:28:27.114, 139.34 W, 95 %
2026/05/06 13:28:27.214, 131.74 W, 95 %
2026/05/06 13:28:27.314, 135.27 W, 94 %
2026/05/06 13:28:27.414, 126.21 W, 94 %
2026/05/06 13:28:27.514, 133.20 W, 95 %
2026/05/06 13:28:27.614, 125.94 W, 95 %
2026/05/06 13:28:27.714, 137.27 W, 94 %
2026/05/06 13:28:27.814, 108.69 W, 94 %
2026/05/06 13:28:27.915, 133.20 W, 94 %
2026/05/06 13:28:28.015, 123.28 W, 94 %
2026/05/06 13:28:28.115, 132.34 W, 94 %
2026/05/06 13:28:28.215, 136.73 W, 94 %
2026/05/06 13:28:28.315, 133.80 W, 95 %
2026/05/06 13:28:28.415, 137.87 W, 95 %
2026/05/06 13:28:28.515, 128.81 W, 93 %
2026/05/06 13:28:28.618, 136.13 W, 93 %
2026/05/06 13:28:28.718, 127.08 W, 93 %
2026/05/06 13:28:28.818, 134.40 W, 93 %
2026/05/06 13:28:28.918, 119.81 W, 95 %
2026/05/06 13:28:29.018, 134.40 W, 95 %
2026/05/06 13:28:29.118, 102.29 W, 94 %
2026/05/06 13:28:29.218, 134.94 W, 94 %
2026/05/06 13:28:29.318, 122.74 W, 95 %
2026/05/06 13:28:29.419, 132.34 W, 95 %
2026/05/06 13:28:29.519, 137.00 W, 94 %
2026/05/06 13:28:29.619, 132.34 W, 94 %
2026/05/06 13:28:29.719, 140.48 W, 95 %
2026/05/06 13:28:29.819, 128.27 W, 95 %
2026/05/06 13:28:29.919, 134.67 W, 95 %
2026/05/06 13:28:30.019, 129.13 W, 95 %
2026/05/06 13:28:30.119, 137.87 W, 95 %
2026/05/06 13:28:30.219, 131.47 W, 95 %
2026/05/06 13:28:30.319, 135.54 W, 94 %
2026/05/06 13:28:30.419, 93.65 W, 94 %
2026/05/06 13:28:30.519, 132.93 W, 94 %
2026/05/06 13:28:30.619, 118.07 W, 94 %
2026/05/06 13:28:30.720, 132.61 W, 95 %
2026/05/06 13:28:30.820, 134.67 W, 95 %
2026/05/06 13:28:30.920, 131.47 W, 94 %
2026/05/06 13:28:31.020, 131.74 W, 94 %
2026/05/06 13:28:31.120, 130.27 W, 94 %
2026/05/06 13:28:31.220, 141.07 W, 94 %
2026/05/06 13:28:31.320, 128.27 W, 92 %
2026/05/06 13:28:31.420, 137.60 W, 92 %
2026/05/06 13:28:31.520, 124.74 W, 93 %
2026/05/06 13:28:31.620, 134.67 W, 93 %
2026/05/06 13:28:31.720, 127.94 W, 94 %
2026/05/06 13:28:31.821, 133.20 W, 94 %
2026/05/06 13:28:31.921, 109.61 W, 95 %
2026/05/06 13:28:32.021, 131.15 W, 95 %
2026/05/06 13:28:32.121, 120.41 W, 95 %
2026/05/06 13:28:32.221, 134.67 W, 95 %
2026/05/06 13:28:32.321, 137.87 W, 94 %
2026/05/06 13:28:32.421, 132.93 W, 94 %
2026/05/06 13:28:32.521, 138.73 W, 94 %
2026/05/06 13:28:32.621, 127.08 W, 94 %
2026/05/06 13:28:32.721, 134.67 W, 95 %
2026/05/06 13:28:32.821, 128.54 W, 95 %
2026/05/06 13:28:32.921, 157.39 W, 95 %
2026/05/06 13:28:33.022, 129.13 W, 95 %
2026/05/06 13:28:33.122, 136.41 W, 82 %
2026/05/06 13:28:33.222, 126.48 W, 82 %
2026/05/06 13:28:33.322, 135.81 W, 94 %
2026/05/06 13:28:33.422, 111.35 W, 94 %
2026/05/06 13:28:33.522, 133.48 W, 95 %
2026/05/06 13:28:33.622, 117.48 W, 95 %
2026/05/06 13:28:33.722, 133.48 W, 95 %
2026/05/06 13:28:33.822, 123.01 W, 95 %
2026/05/06 13:28:33.922, 133.80 W, 94 %
2026/05/06 13:28:34.022, 137.60 W, 94 %
2026/05/06 13:28:34.122, 133.48 W, 95 %
2026/05/06 13:28:34.222, 141.94 W, 95 %
2026/05/06 13:28:34.323, 127.67 W, 95 %
2026/05/06 13:28:34.423, 139.07 W, 95 %
2026/05/06 13:28:34.523, 126.48 W, 93 %
2026/05/06 13:28:34.623, 134.67 W, 93 %
2026/05/06 13:28:34.723, 128.81 W, 92 %
2026/05/06 13:28:34.823, 133.48 W, 92 %
2026/05/06 13:28:34.923, 98.05 W, 94 %
2026/05/06 13:28:35.023, 132.93 W, 94 %
2026/05/06 13:28:35.123, 122.74 W, 94 %
2026/05/06 13:28:35.223, 133.80 W, 94 %
2026/05/06 13:28:35.323, 136.41 W, 95 %
