timestamp, power.draw [W], utilization.gpu [%]
2025/12/02 06:03:30.746, 95.05 W, 100 %
2025/12/02 06:03:30.846, 95.70 W, 100 %
2025/12/02 06:03:30.946, 95.94 W, 100 %
2025/12/02 06:03:31.046, 95.47 W, 100 %
2025/12/02 06:03:31.147, 99.27 W, 100 %
2025/12/02 06:03:31.247, 99.42 W, 100 %
2025/12/02 06:03:31.347, 99.87 W, 100 %
2025/12/02 06:03:31.447, 99.16 W, 100 %
2025/12/02 06:03:31.547, 98.52 W, 100 %
2025/12/02 06:03:31.647, 99.54 W, 100 %
2025/12/02 06:03:31.747, 99.66 W, 100 %
2025/12/02 06:03:31.848, 99.83 W, 100 %
2025/12/02 06:03:31.948, 99.82 W, 100 %
2025/12/02 06:03:32.048, 99.83 W, 100 %
2025/12/02 06:03:32.148, 100.10 W, 100 %
2025/12/02 06:03:32.248, 99.18 W, 100 %
2025/12/02 06:03:32.348, 98.98 W, 100 %
2025/12/02 06:03:32.448, 99.39 W, 100 %
2025/12/02 06:03:32.549, 99.17 W, 100 %
2025/12/02 06:03:32.649, 99.67 W, 100 %
2025/12/02 06:03:32.749, 99.64 W, 100 %
2025/12/02 06:03:32.849, 99.41 W, 100 %
2025/12/02 06:03:32.949, 99.56 W, 100 %
2025/12/02 06:03:33.049, 98.78 W, 100 %
2025/12/02 06:03:33.149, 99.11 W, 100 %
2025/12/02 06:03:33.249, 99.11 W, 100 %
2025/12/02 06:03:33.350, 98.68 W, 100 %
2025/12/02 06:03:33.450, 99.29 W, 100 %
2025/12/02 06:03:33.550, 99.24 W, 100 %
2025/12/02 06:03:33.650, 99.05 W, 100 %
2025/12/02 06:03:33.750, 98.82 W, 100 %
2025/12/02 06:03:33.850, 98.13 W, 100 %
2025/12/02 06:03:33.950, 98.98 W, 100 %
2025/12/02 06:03:34.051, 99.16 W, 100 %
2025/12/02 06:03:34.151, 99.23 W, 100 %
2025/12/02 06:03:34.251, 99.64 W, 100 %
2025/12/02 06:03:34.351, 99.61 W, 100 %
2025/12/02 06:03:34.451, 99.93 W, 100 %
2025/12/02 06:03:34.551, 99.23 W, 100 %
2025/12/02 06:03:34.651, 98.48 W, 100 %
2025/12/02 06:03:34.752, 99.53 W, 100 %
2025/12/02 06:03:34.852, 99.67 W, 100 %
2025/12/02 06:03:34.952, 99.71 W, 100 %
2025/12/02 06:03:35.052, 99.71 W, 100 %
2025/12/02 06:03:35.152, 99.72 W, 100 %
2025/12/02 06:03:35.252, 99.81 W, 100 %
2025/12/02 06:03:35.353, 98.83 W, 100 %
2025/12/02 06:03:35.453, 98.49 W, 100 %
2025/12/02 06:03:35.553, 99.07 W, 100 %
2025/12/02 06:03:35.653, 99.00 W, 100 %
2025/12/02 06:03:35.753, 99.47 W, 100 %
2025/12/02 06:03:35.853, 99.44 W, 100 %
2025/12/02 06:03:35.953, 99.29 W, 100 %
2025/12/02 06:03:36.054, 99.50 W, 100 %
2025/12/02 06:03:36.154, 98.71 W, 100 %
2025/12/02 06:03:36.254, 98.95 W, 100 %
2025/12/02 06:03:36.354, 99.19 W, 100 %
2025/12/02 06:03:36.454, 98.74 W, 100 %
2025/12/02 06:03:36.554, 99.38 W, 100 %
2025/12/02 06:03:36.654, 99.37 W, 100 %
2025/12/02 06:03:36.755, 99.05 W, 100 %
2025/12/02 06:03:36.855, 98.96 W, 100 %
2025/12/02 06:03:36.955, 98.28 W, 100 %
2025/12/02 06:03:37.055, 99.02 W, 100 %
2025/12/02 06:03:37.155, 99.15 W, 100 %
2025/12/02 06:03:37.255, 99.15 W, 100 %
2025/12/02 06:03:37.355, 99.63 W, 100 %
2025/12/02 06:03:37.456, 99.62 W, 100 %
2025/12/02 06:03:37.556, 99.91 W, 100 %
2025/12/02 06:03:37.656, 99.33 W, 100 %
2025/12/02 06:03:37.756, 98.50 W, 100 %
2025/12/02 06:03:37.856, 99.51 W, 100 %
2025/12/02 06:03:37.956, 99.64 W, 100 %
2025/12/02 06:03:38.056, 99.65 W, 100 %
2025/12/02 06:03:38.157, 99.66 W, 100 %
2025/12/02 06:03:38.257, 99.66 W, 100 %
2025/12/02 06:03:38.357, 99.85 W, 100 %
2025/12/02 06:03:38.457, 98.85 W, 100 %
2025/12/02 06:03:38.557, 98.54 W, 100 %
2025/12/02 06:03:38.657, 99.19 W, 100 %
2025/12/02 06:03:38.757, 99.05 W, 100 %
2025/12/02 06:03:38.858, 99.58 W, 100 %
2025/12/02 06:03:38.958, 99.59 W, 100 %
2025/12/02 06:03:39.058, 99.45 W, 100 %
2025/12/02 06:03:39.158, 99.62 W, 100 %
2025/12/02 06:03:39.258, 98.81 W, 100 %
2025/12/02 06:03:39.358, 98.98 W, 100 %
2025/12/02 06:03:39.458, 99.17 W, 100 %
2025/12/02 06:03:39.559, 98.75 W, 100 %
2025/12/02 06:03:39.659, 99.30 W, 100 %
2025/12/02 06:03:39.759, 99.27 W, 100 %
2025/12/02 06:03:39.859, 99.04 W, 100 %
2025/12/02 06:03:39.959, 98.94 W, 100 %
2025/12/02 06:03:40.059, 98.26 W, 100 %
2025/12/02 06:03:40.159, 99.04 W, 100 %
2025/12/02 06:03:40.260, 99.20 W, 100 %
2025/12/02 06:03:40.360, 99.17 W, 100 %
2025/12/02 06:03:40.460, 99.72 W, 100 %
2025/12/02 06:03:40.560, 99.70 W, 100 %
2025/12/02 06:03:40.660, 99.84 W, 100 %
2025/12/02 06:03:40.760, 99.29 W, 100 %
2025/12/02 06:03:40.860, 98.46 W, 100 %
2025/12/02 06:03:40.961, 99.45 W, 100 %
2025/12/02 06:03:41.061, 99.59 W, 100 %
2025/12/02 06:03:41.161, 99.54 W, 100 %
2025/12/02 06:03:41.261, 99.50 W, 100 %
2025/12/02 06:03:41.361, 99.48 W, 100 %
2025/12/02 06:03:41.461, 99.79 W, 100 %
2025/12/02 06:03:41.561, 98.80 W, 100 %
2025/12/02 06:03:41.662, 98.53 W, 100 %
2025/12/02 06:03:41.762, 99.29 W, 100 %
2025/12/02 06:03:41.862, 99.07 W, 100 %
2025/12/02 06:03:41.962, 99.65 W, 100 %
2025/12/02 06:03:42.062, 99.55 W, 100 %
2025/12/02 06:03:42.162, 99.28 W, 100 %
2025/12/02 06:03:42.262, 99.44 W, 100 %
2025/12/02 06:03:42.363, 98.64 W, 100 %
2025/12/02 06:03:42.463, 99.05 W, 100 %
2025/12/02 06:03:42.563, 99.11 W, 100 %
2025/12/02 06:03:42.663, 98.71 W, 100 %
2025/12/02 06:03:42.763, 99.45 W, 100 %
2025/12/02 06:03:42.863, 99.41 W, 100 %
2025/12/02 06:03:42.964, 99.13 W, 100 %
2025/12/02 06:03:43.064, 98.95 W, 100 %
2025/12/02 06:03:43.164, 98.19 W, 100 %
2025/12/02 06:03:43.264, 99.06 W, 100 %
2025/12/02 06:03:43.364, 99.21 W, 100 %
2025/12/02 06:03:43.464, 99.26 W, 100 %
2025/12/02 06:03:43.564, 99.56 W, 100 %
2025/12/02 06:03:43.665, 99.57 W, 100 %
2025/12/02 06:03:43.765, 99.94 W, 100 %
2025/12/02 06:03:43.865, 99.12 W, 100 %
2025/12/02 06:03:43.965, 98.47 W, 100 %
2025/12/02 06:03:44.065, 99.48 W, 100 %
2025/12/02 06:03:44.165, 99.58 W, 100 %
2025/12/02 06:03:44.265, 99.73 W, 100 %
2025/12/02 06:03:44.365, 99.67 W, 100 %
2025/12/02 06:03:44.466, 99.65 W, 100 %
2025/12/02 06:03:44.566, 99.89 W, 100 %
2025/12/02 06:03:44.666, 98.90 W, 100 %
2025/12/02 06:03:44.766, 98.84 W, 100 %
2025/12/02 06:03:44.866, 99.32 W, 100 %
2025/12/02 06:03:44.966, 99.03 W, 100 %
2025/12/02 06:03:45.066, 99.60 W, 100 %
2025/12/02 06:03:45.167, 99.57 W, 100 %
2025/12/02 06:03:45.267, 99.30 W, 100 %
2025/12/02 06:03:45.367, 99.41 W, 100 %
2025/12/02 06:03:45.467, 98.66 W, 100 %
2025/12/02 06:03:45.567, 99.13 W, 100 %
2025/12/02 06:03:45.667, 99.19 W, 100 %
2025/12/02 06:03:45.768, 98.91 W, 100 %
2025/12/02 06:03:45.868, 99.45 W, 100 %
2025/12/02 06:03:45.968, 99.42 W, 100 %
2025/12/02 06:03:46.068, 99.32 W, 100 %
2025/12/02 06:03:46.168, 99.03 W, 100 %
2025/12/02 06:03:46.268, 98.18 W, 100 %
2025/12/02 06:03:46.368, 99.03 W, 100 %
2025/12/02 06:03:46.469, 99.20 W, 100 %
2025/12/02 06:03:46.569, 99.27 W, 100 %
2025/12/02 06:03:46.669, 99.47 W, 100 %
2025/12/02 06:03:46.769, 99.44 W, 100 %
2025/12/02 06:03:46.869, 99.79 W, 100 %
2025/12/02 06:03:46.969, 98.99 W, 100 %
2025/12/02 06:03:47.069, 98.37 W, 100 %
2025/12/02 06:03:47.170, 99.30 W, 100 %
2025/12/02 06:03:47.270, 99.34 W, 100 %
2025/12/02 06:03:47.370, 99.67 W, 100 %
2025/12/02 06:03:47.470, 99.64 W, 100 %
2025/12/02 06:03:47.570, 99.63 W, 100 %
2025/12/02 06:03:47.670, 99.85 W, 100 %
2025/12/02 06:03:47.770, 98.93 W, 100 %
2025/12/02 06:03:47.871, 98.94 W, 100 %
2025/12/02 06:03:47.971, 99.30 W, 100 %
2025/12/02 06:03:48.071, 98.96 W, 100 %
2025/12/02 06:03:48.171, 99.46 W, 100 %
2025/12/02 06:03:48.271, 99.46 W, 100 %
2025/12/02 06:03:48.371, 99.23 W, 100 %
2025/12/02 06:03:48.471, 99.29 W, 100 %
2025/12/02 06:03:48.572, 98.57 W, 100 %
2025/12/02 06:03:48.672, 99.03 W, 100 %
2025/12/02 06:03:48.772, 99.09 W, 100 %
2025/12/02 06:03:48.872, 98.68 W, 100 %
2025/12/02 06:03:48.972, 99.15 W, 100 %
2025/12/02 06:03:49.072, 99.16 W, 100 %
2025/12/02 06:03:49.172, 99.07 W, 100 %
2025/12/02 06:03:49.273, 98.81 W, 100 %
2025/12/02 06:03:49.373, 98.03 W, 100 %
2025/12/02 06:03:49.473, 98.95 W, 100 %
2025/12/02 06:03:49.573, 99.13 W, 100 %
2025/12/02 06:03:49.673, 99.20 W, 100 %
2025/12/02 06:03:49.773, 99.45 W, 100 %
2025/12/02 06:03:49.873, 99.46 W, 100 %
2025/12/02 06:03:49.974, 99.84 W, 100 %
2025/12/02 06:03:50.074, 99.07 W, 100 %
2025/12/02 06:03:50.174, 98.38 W, 100 %
2025/12/02 06:03:50.274, 99.39 W, 100 %
2025/12/02 06:03:50.374, 99.52 W, 100 %
2025/12/02 06:03:50.474, 99.66 W, 100 %
2025/12/02 06:03:50.574, 99.64 W, 100 %
2025/12/02 06:03:50.675, 99.62 W, 100 %
2025/12/02 06:03:50.775, 99.82 W, 100 %
2025/12/02 06:03:50.875, 98.89 W, 100 %
2025/12/02 06:03:50.975, 98.71 W, 100 %
2025/12/02 06:03:51.075, 99.21 W, 100 %
2025/12/02 06:03:51.175, 98.95 W, 100 %
2025/12/02 06:03:51.275, 99.47 W, 100 %
2025/12/02 06:03:51.376, 99.43 W, 100 %
2025/12/02 06:03:51.476, 99.20 W, 100 %
2025/12/02 06:03:51.576, 99.38 W, 100 %
2025/12/02 06:03:51.676, 98.59 W, 100 %
2025/12/02 06:03:51.776, 99.04 W, 100 %
2025/12/02 06:03:51.876, 99.15 W, 100 %
2025/12/02 06:03:51.976, 98.69 W, 100 %
2025/12/02 06:03:52.077, 99.27 W, 100 %
2025/12/02 06:03:52.177, 99.27 W, 100 %
2025/12/02 06:03:52.277, 99.10 W, 100 %
2025/12/02 06:03:52.377, 98.90 W, 100 %
2025/12/02 06:03:52.477, 98.11 W, 100 %
2025/12/02 06:03:52.577, 98.94 W, 100 %
2025/12/02 06:03:52.677, 99.12 W, 100 %
2025/12/02 06:03:52.778, 99.16 W, 100 %
2025/12/02 06:03:52.878, 99.47 W, 100 %
2025/12/02 06:03:52.978, 99.47 W, 100 %
2025/12/02 06:03:53.078, 99.85 W, 100 %
2025/12/02 06:03:53.178, 99.12 W, 100 %
2025/12/02 06:03:53.278, 98.34 W, 100 %
2025/12/02 06:03:53.379, 99.37 W, 100 %
2025/12/02 06:03:53.479, 99.51 W, 100 %
2025/12/02 06:03:53.579, 99.65 W, 100 %
2025/12/02 06:03:53.679, 99.65 W, 100 %
2025/12/02 06:03:53.779, 99.66 W, 100 %
2025/12/02 06:03:53.879, 99.80 W, 100 %
2025/12/02 06:03:53.979, 98.83 W, 100 %
2025/12/02 06:03:54.080, 98.56 W, 100 %
2025/12/02 06:03:54.180, 99.13 W, 100 %
2025/12/02 06:03:54.280, 98.99 W, 100 %
2025/12/02 06:03:54.380, 99.52 W, 100 %
2025/12/02 06:03:54.480, 99.47 W, 100 %
2025/12/02 06:03:54.580, 99.31 W, 100 %
2025/12/02 06:03:54.680, 99.50 W, 100 %
2025/12/02 06:03:54.781, 98.71 W, 100 %
2025/12/02 06:03:54.881, 99.12 W, 100 %
2025/12/02 06:03:54.981, 99.29 W, 100 %
2025/12/02 06:03:55.081, 98.95 W, 100 %
2025/12/02 06:03:55.181, 99.67 W, 100 %
2025/12/02 06:03:55.281, 99.61 W, 100 %
2025/12/02 06:03:55.381, 99.35 W, 100 %
2025/12/02 06:03:55.481, 99.20 W, 100 %
2025/12/02 06:03:55.582, 98.33 W, 100 %
2025/12/02 06:03:55.682, 99.04 W, 100 %
2025/12/02 06:03:55.782, 99.16 W, 100 %
2025/12/02 06:03:55.882, 99.30 W, 100 %
2025/12/02 06:03:55.982, 99.52 W, 100 %
2025/12/02 06:03:56.082, 99.50 W, 100 %
2025/12/02 06:03:56.182, 99.96 W, 100 %
2025/12/02 06:03:56.283, 99.17 W, 100 %
2025/12/02 06:03:56.383, 98.63 W, 100 %
2025/12/02 06:03:56.483, 99.56 W, 100 %
2025/12/02 06:03:56.583, 99.58 W, 100 %
2025/12/02 06:03:56.683, 99.94 W, 100 %
2025/12/02 06:03:56.783, 99.88 W, 100 %
2025/12/02 06:03:56.883, 99.82 W, 100 %
2025/12/02 06:03:56.984, 99.93 W, 100 %
2025/12/02 06:03:57.084, 99.04 W, 100 %
2025/12/02 06:03:57.184, 99.01 W, 100 %
2025/12/02 06:03:57.284, 99.29 W, 100 %
2025/12/02 06:03:57.384, 98.94 W, 100 %
2025/12/02 06:03:57.484, 99.49 W, 100 %
2025/12/02 06:03:57.585, 99.18 W, 100 %
2025/12/02 06:03:57.685, 99.20 W, 100 %
2025/12/02 06:03:57.785, 98.50 W, 100 %
2025/12/02 06:03:57.885, 99.21 W, 100 %
2025/12/02 06:03:57.985, 99.28 W, 100 %
2025/12/02 06:03:58.085, 99.06 W, 100 %
2025/12/02 06:03:58.185, 99.58 W, 100 %
2025/12/02 06:03:58.286, 99.55 W, 100 %
2025/12/02 06:03:58.386, 99.52 W, 100 %
2025/12/02 06:03:58.486, 99.13 W, 100 %
2025/12/02 06:03:58.586, 98.28 W, 100 %
2025/12/02 06:03:58.686, 99.18 W, 100 %
2025/12/02 06:03:58.786, 99.32 W, 100 %
2025/12/02 06:03:58.886, 99.39 W, 100 %
2025/12/02 06:03:58.987, 99.35 W, 100 %
2025/12/02 06:03:59.087, 99.35 W, 100 %
2025/12/02 06:03:59.187, 99.71 W, 100 %
2025/12/02 06:03:59.287, 98.91 W, 100 %
2025/12/02 06:03:59.387, 98.40 W, 100 %
2025/12/02 06:03:59.487, 99.29 W, 100 %
2025/12/02 06:03:59.587, 99.30 W, 100 %
2025/12/02 06:03:59.688, 99.63 W, 100 %
2025/12/02 06:03:59.788, 99.65 W, 100 %
2025/12/02 06:03:59.888, 99.61 W, 100 %
2025/12/02 06:03:59.988, 99.80 W, 100 %
2025/12/02 06:04:00.088, 98.96 W, 100 %
2025/12/02 06:04:00.188, 99.01 W, 100 %
2025/12/02 06:04:00.288, 99.27 W, 100 %
2025/12/02 06:04:00.389, 98.90 W, 100 %
2025/12/02 06:04:00.489, 99.55 W, 100 %
2025/12/02 06:04:00.589, 99.54 W, 100 %
2025/12/02 06:04:00.689, 99.18 W, 100 %
2025/12/02 06:04:00.789, 99.23 W, 100 %
2025/12/02 06:04:00.889, 98.50 W, 100 %
2025/12/02 06:04:00.989, 99.16 W, 100 %
2025/12/02 06:04:01.090, 99.21 W, 100 %
2025/12/02 06:04:01.190, 99.07 W, 100 %
2025/12/02 06:04:01.290, 99.67 W, 100 %
2025/12/02 06:04:01.390, 99.64 W, 100 %
2025/12/02 06:04:01.490, 99.70 W, 100 %
2025/12/02 06:04:01.590, 99.21 W, 100 %
2025/12/02 06:04:01.690, 98.32 W, 100 %
2025/12/02 06:04:01.791, 99.28 W, 100 %
2025/12/02 06:04:01.891, 99.42 W, 100 %
2025/12/02 06:04:01.991, 99.45 W, 100 %
2025/12/02 06:04:02.091, 99.40 W, 100 %
2025/12/02 06:04:02.191, 99.39 W, 100 %
2025/12/02 06:04:02.291, 99.63 W, 100 %
2025/12/02 06:04:02.391, 98.69 W, 100 %
2025/12/02 06:04:02.492, 98.36 W, 100 %
2025/12/02 06:04:02.592, 99.16 W, 100 %
2025/12/02 06:04:02.692, 99.04 W, 100 %
2025/12/02 06:04:02.792, 99.54 W, 100 %
2025/12/02 06:04:02.892, 99.50 W, 100 %
2025/12/02 06:04:02.992, 99.40 W, 100 %
2025/12/02 06:04:03.092, 99.54 W, 100 %
2025/12/02 06:04:03.193, 98.74 W, 100 %
2025/12/02 06:04:03.293, 99.06 W, 100 %
2025/12/02 06:04:03.393, 99.29 W, 100 %
2025/12/02 06:04:03.493, 98.84 W, 100 %
2025/12/02 06:04:03.593, 99.50 W, 100 %
2025/12/02 06:04:03.693, 99.47 W, 100 %
2025/12/02 06:04:03.793, 99.18 W, 100 %
2025/12/02 06:04:03.894, 99.08 W, 100 %
2025/12/02 06:04:03.994, 98.35 W, 100 %
2025/12/02 06:04:04.094, 99.04 W, 100 %
2025/12/02 06:04:04.194, 99.18 W, 100 %
2025/12/02 06:04:04.294, 99.19 W, 100 %
2025/12/02 06:04:04.394, 99.62 W, 100 %
2025/12/02 06:04:04.494, 99.62 W, 100 %
2025/12/02 06:04:04.595, 99.92 W, 100 %
2025/12/02 06:04:04.695, 99.23 W, 100 %
2025/12/02 06:04:04.795, 98.39 W, 100 %
2025/12/02 06:04:04.895, 99.40 W, 100 %
2025/12/02 06:04:04.995, 99.54 W, 100 %
2025/12/02 06:04:05.095, 99.58 W, 100 %
2025/12/02 06:04:05.195, 99.53 W, 100 %
2025/12/02 06:04:05.296, 99.49 W, 100 %
2025/12/02 06:04:05.396, 99.81 W, 100 %
2025/12/02 06:04:05.496, 98.80 W, 100 %
2025/12/02 06:04:05.596, 98.65 W, 100 %
2025/12/02 06:04:05.696, 99.27 W, 100 %
2025/12/02 06:04:05.796, 99.00 W, 100 %
2025/12/02 06:04:05.896, 99.60 W, 100 %
2025/12/02 06:04:05.997, 99.54 W, 100 %
2025/12/02 06:04:06.097, 99.25 W, 100 %
2025/12/02 06:04:06.197, 99.39 W, 100 %
2025/12/02 06:04:06.297, 98.63 W, 100 %
2025/12/02 06:04:06.397, 99.10 W, 100 %
2025/12/02 06:04:06.497, 99.11 W, 100 %
2025/12/02 06:04:06.598, 98.74 W, 100 %
2025/12/02 06:04:06.698, 99.40 W, 100 %
2025/12/02 06:04:06.798, 99.38 W, 100 %
2025/12/02 06:04:06.898, 99.19 W, 100 %
2025/12/02 06:04:06.998, 98.98 W, 100 %
2025/12/02 06:04:07.098, 98.14 W, 100 %
2025/12/02 06:04:07.198, 98.99 W, 100 %
2025/12/02 06:04:07.299, 99.14 W, 100 %
2025/12/02 06:04:07.399, 99.28 W, 100 %
2025/12/02 06:04:07.499, 99.51 W, 100 %
2025/12/02 06:04:07.599, 99.48 W, 100 %
2025/12/02 06:04:07.699, 99.83 W, 100 %
2025/12/02 06:04:07.799, 98.99 W, 100 %
2025/12/02 06:04:07.899, 98.29 W, 100 %
2025/12/02 06:04:08.000, 99.30 W, 100 %
2025/12/02 06:04:08.100, 99.46 W, 100 %
2025/12/02 06:04:08.200, 99.72 W, 100 %
2025/12/02 06:04:08.300, 99.69 W, 100 %
2025/12/02 06:04:08.400, 99.70 W, 100 %
2025/12/02 06:04:08.500, 99.84 W, 100 %
2025/12/02 06:04:08.600, 98.91 W, 100 %
2025/12/02 06:04:08.701, 98.87 W, 100 %
2025/12/02 06:04:08.801, 99.33 W, 100 %
2025/12/02 06:04:08.901, 99.01 W, 100 %
2025/12/02 06:04:09.001, 99.54 W, 100 %
2025/12/02 06:04:09.101, 99.56 W, 100 %
2025/12/02 06:04:09.201, 99.32 W, 100 %
2025/12/02 06:04:09.301, 99.43 W, 100 %
2025/12/02 06:04:09.402, 98.70 W, 100 %
2025/12/02 06:04:09.502, 99.12 W, 100 %
2025/12/02 06:04:09.602, 99.21 W, 100 %
2025/12/02 06:04:09.702, 98.83 W, 100 %
2025/12/02 06:04:09.802, 99.33 W, 100 %
2025/12/02 06:04:09.902, 99.32 W, 100 %
2025/12/02 06:04:10.002, 99.19 W, 100 %
2025/12/02 06:04:10.103, 98.98 W, 100 %
2025/12/02 06:04:10.203, 98.12 W, 100 %
2025/12/02 06:04:10.303, 98.95 W, 100 %
2025/12/02 06:04:10.403, 99.10 W, 100 %
2025/12/02 06:04:10.503, 99.19 W, 100 %
2025/12/02 06:04:10.603, 99.46 W, 100 %
2025/12/02 06:04:10.703, 99.44 W, 100 %
2025/12/02 06:04:10.804, 99.95 W, 100 %
2025/12/02 06:04:10.904, 99.18 W, 100 %
2025/12/02 06:04:11.004, 98.58 W, 100 %
2025/12/02 06:04:11.104, 99.55 W, 100 %
2025/12/02 06:04:11.204, 99.65 W, 100 %
2025/12/02 06:04:11.304, 99.93 W, 100 %
2025/12/02 06:04:11.405, 99.89 W, 100 %
2025/12/02 06:04:11.505, 99.86 W, 100 %
2025/12/02 06:04:11.605, 100.09 W, 100 %
2025/12/02 06:04:11.705, 99.16 W, 100 %
2025/12/02 06:04:11.805, 99.18 W, 100 %
2025/12/02 06:04:11.905, 99.47 W, 100 %
2025/12/02 06:04:12.005, 99.16 W, 100 %
2025/12/02 06:04:12.106, 99.64 W, 100 %
2025/12/02 06:04:12.206, 99.66 W, 100 %
2025/12/02 06:04:12.306, 99.42 W, 100 %
2025/12/02 06:04:12.406, 99.50 W, 100 %
2025/12/02 06:04:12.506, 98.75 W, 100 %
2025/12/02 06:04:12.606, 99.28 W, 100 %
2025/12/02 06:04:12.706, 99.31 W, 100 %
2025/12/02 06:04:12.807, 98.94 W, 100 %
2025/12/02 06:04:12.907, 99.40 W, 100 %
2025/12/02 06:04:13.007, 99.42 W, 100 %
2025/12/02 06:04:13.107, 99.32 W, 100 %
2025/12/02 06:04:13.207, 99.01 W, 100 %
2025/12/02 06:04:13.307, 98.21 W, 100 %
2025/12/02 06:04:13.407, 99.06 W, 100 %
2025/12/02 06:04:13.508, 99.23 W, 100 %
2025/12/02 06:04:13.608, 99.35 W, 100 %
2025/12/02 06:04:13.708, 99.58 W, 100 %
2025/12/02 06:04:13.808, 99.56 W, 100 %
2025/12/02 06:04:13.908, 99.96 W, 100 %
2025/12/02 06:04:14.008, 99.20 W, 100 %
2025/12/02 06:04:14.108, 98.50 W, 100 %
2025/12/02 06:04:14.209, 99.50 W, 100 %
2025/12/02 06:04:14.309, 99.66 W, 100 %
2025/12/02 06:04:14.409, 96.71 W, 55 %
2025/12/02 06:04:14.509, 96.67 W, 55 %
2025/12/02 06:04:14.609, 96.62 W, 100 %
2025/12/02 06:04:14.709, 96.82 W, 100 %
2025/12/02 06:04:14.809, 95.84 W, 100 %
2025/12/02 06:04:14.910, 95.78 W, 100 %
2025/12/02 06:04:15.010, 96.16 W, 100 %
2025/12/02 06:04:15.110, 95.81 W, 100 %
2025/12/02 06:04:15.210, 96.44 W, 100 %
2025/12/02 06:04:15.310, 96.39 W, 100 %
2025/12/02 06:04:15.410, 96.02 W, 100 %
2025/12/02 06:04:15.510, 99.28 W, 100 %
2025/12/02 06:04:15.611, 98.56 W, 100 %
2025/12/02 06:04:15.711, 99.22 W, 100 %
2025/12/02 06:04:15.811, 99.24 W, 100 %
2025/12/02 06:04:15.911, 99.03 W, 100 %
2025/12/02 06:04:16.011, 99.70 W, 100 %
2025/12/02 06:04:16.111, 99.69 W, 100 %
2025/12/02 06:04:16.211, 99.61 W, 100 %
2025/12/02 06:04:16.312, 99.29 W, 100 %
2025/12/02 06:04:16.412, 98.39 W, 100 %
2025/12/02 06:04:16.512, 99.28 W, 100 %
2025/12/02 06:04:16.612, 99.44 W, 100 %
2025/12/02 06:04:16.712, 99.51 W, 100 %
2025/12/02 06:04:16.812, 99.50 W, 100 %
2025/12/02 06:04:16.912, 99.47 W, 100 %
2025/12/02 06:04:17.013, 99.82 W, 100 %
2025/12/02 06:04:17.113, 98.92 W, 100 %
2025/12/02 06:04:17.213, 98.49 W, 100 %
2025/12/02 06:04:17.313, 99.40 W, 100 %
2025/12/02 06:04:17.413, 99.35 W, 100 %
2025/12/02 06:04:17.513, 99.81 W, 100 %
2025/12/02 06:04:17.614, 99.77 W, 100 %
2025/12/02 06:04:17.714, 99.66 W, 100 %
2025/12/02 06:04:17.814, 99.76 W, 100 %
2025/12/02 06:04:17.914, 98.91 W, 100 %
2025/12/02 06:04:18.014, 99.07 W, 100 %
2025/12/02 06:04:18.114, 99.31 W, 100 %
2025/12/02 06:04:18.214, 98.89 W, 100 %
2025/12/02 06:04:18.315, 99.49 W, 100 %
2025/12/02 06:04:18.415, 99.46 W, 100 %
2025/12/02 06:04:18.515, 99.16 W, 100 %
2025/12/02 06:04:18.615, 99.10 W, 100 %
2025/12/02 06:04:18.715, 98.42 W, 100 %
2025/12/02 06:04:18.815, 99.12 W, 100 %
2025/12/02 06:04:18.915, 99.25 W, 100 %
2025/12/02 06:04:19.016, 99.24 W, 100 %
2025/12/02 06:04:19.116, 99.82 W, 100 %
2025/12/02 06:04:19.216, 99.78 W, 100 %
2025/12/02 06:04:19.316, 99.92 W, 100 %
2025/12/02 06:04:19.416, 99.36 W, 100 %
2025/12/02 06:04:19.516, 98.53 W, 100 %
2025/12/02 06:04:19.616, 99.46 W, 100 %
2025/12/02 06:04:19.717, 99.60 W, 100 %
2025/12/02 06:04:19.817, 99.49 W, 100 %
2025/12/02 06:04:19.917, 99.47 W, 100 %
2025/12/02 06:04:20.017, 99.46 W, 100 %
2025/12/02 06:04:20.117, 99.68 W, 100 %
2025/12/02 06:04:20.217, 98.65 W, 100 %
2025/12/02 06:04:20.317, 98.31 W, 100 %
2025/12/02 06:04:20.418, 99.10 W, 100 %
2025/12/02 06:04:20.518, 99.03 W, 100 %
2025/12/02 06:04:20.618, 99.50 W, 100 %
2025/12/02 06:04:20.718, 99.52 W, 100 %
2025/12/02 06:04:20.818, 99.42 W, 100 %
2025/12/02 06:04:20.918, 99.69 W, 100 %
2025/12/02 06:04:21.018, 98.86 W, 100 %
2025/12/02 06:04:21.119, 99.07 W, 100 %
2025/12/02 06:04:21.219, 99.26 W, 100 %
2025/12/02 06:04:21.319, 98.85 W, 100 %
2025/12/02 06:04:21.419, 99.46 W, 100 %
2025/12/02 06:04:21.519, 99.45 W, 100 %
2025/12/02 06:04:21.619, 99.13 W, 100 %
2025/12/02 06:04:21.719, 99.08 W, 100 %
2025/12/02 06:04:21.820, 98.39 W, 100 %
2025/12/02 06:04:21.920, 99.14 W, 100 %
2025/12/02 06:04:22.020, 99.28 W, 100 %
2025/12/02 06:04:22.120, 99.21 W, 100 %
2025/12/02 06:04:22.220, 99.72 W, 100 %
2025/12/02 06:04:22.320, 99.69 W, 100 %
2025/12/02 06:04:22.420, 99.85 W, 100 %
