timestamp, power.draw [W], utilization.gpu [%]
2026/05/05 10:56:20.511, 142.52 W, 98 %
2026/05/05 10:56:20.611, 142.17 W, 98 %
2026/05/05 10:56:20.711, 142.13 W, 98 %
2026/05/05 10:56:20.811, 142.35 W, 98 %
2026/05/05 10:56:20.911, 143.03 W, 100 %
2026/05/05 10:56:21.011, 142.78 W, 100 %
2026/05/05 10:56:21.111, 132.27 W, 100 %
2026/05/05 10:56:21.211, 132.81 W, 100 %
2026/05/05 10:56:21.311, 132.97 W, 100 %
2026/05/05 10:56:21.411, 132.52 W, 100 %
2026/05/05 10:56:21.512, 131.91 W, 99 %
2026/05/05 10:56:21.612, 132.38 W, 99 %
2026/05/05 10:56:21.712, 132.40 W, 98 %
2026/05/05 10:56:21.812, 132.07 W, 98 %
2026/05/05 10:56:21.912, 131.69 W, 98 %
2026/05/05 10:56:22.012, 131.27 W, 98 %
2026/05/05 10:56:22.112, 131.54 W, 100 %
2026/05/05 10:56:22.212, 130.92 W, 100 %
2026/05/05 10:56:22.312, 129.82 W, 100 %
2026/05/05 10:56:22.412, 124.21 W, 100 %
2026/05/05 10:56:22.513, 123.58 W, 90 %
2026/05/05 10:56:22.613, 123.95 W, 90 %
2026/05/05 10:56:22.713, 123.52 W, 98 %
2026/05/05 10:56:22.813, 123.39 W, 98 %
2026/05/05 10:56:22.913, 123.57 W, 98 %
2026/05/05 10:56:23.013, 123.62 W, 98 %
2026/05/05 10:56:23.113, 122.95 W, 99 %
2026/05/05 10:56:23.213, 123.42 W, 99 %
2026/05/05 10:56:23.313, 121.82 W, 100 %
2026/05/05 10:56:23.413, 121.55 W, 100 %
2026/05/05 10:56:23.514, 127.68 W, 100 %
2026/05/05 10:56:23.614, 128.23 W, 100 %
2026/05/05 10:56:23.714, 128.31 W, 99 %
2026/05/05 10:56:23.814, 128.20 W, 99 %
2026/05/05 10:56:23.914, 128.43 W, 98 %
2026/05/05 10:56:24.014, 128.49 W, 98 %
2026/05/05 10:56:24.114, 127.93 W, 98 %
2026/05/05 10:56:24.214, 127.49 W, 98 %
2026/05/05 10:56:24.314, 127.39 W, 100 %
2026/05/05 10:56:24.414, 129.73 W, 100 %
2026/05/05 10:56:24.515, 129.57 W, 100 %
2026/05/05 10:56:24.615, 129.81 W, 100 %
2026/05/05 10:56:24.715, 129.89 W, 100 %
2026/05/05 10:56:24.815, 129.07 W, 100 %
2026/05/05 10:56:24.915, 131.76 W, 58 %
2026/05/05 10:56:25.015, 131.51 W, 58 %
2026/05/05 10:56:25.115, 132.14 W, 98 %
2026/05/05 10:56:25.215, 131.99 W, 98 %
2026/05/05 10:56:25.315, 132.30 W, 99 %
2026/05/05 10:56:25.415, 132.34 W, 99 %
2026/05/05 10:56:25.515, 131.60 W, 100 %
2026/05/05 10:56:25.616, 132.14 W, 100 %
2026/05/05 10:56:25.716, 131.99 W, 100 %
2026/05/05 10:56:25.816, 131.94 W, 100 %
2026/05/05 10:56:25.916, 133.42 W, 99 %
2026/05/05 10:56:26.016, 131.07 W, 99 %
2026/05/05 10:56:26.116, 130.97 W, 98 %
2026/05/05 10:56:26.216, 129.94 W, 98 %
2026/05/05 10:56:26.316, 129.93 W, 98 %
2026/05/05 10:56:26.416, 130.05 W, 98 %
2026/05/05 10:56:26.516, 129.58 W, 99 %
2026/05/05 10:56:26.617, 129.60 W, 99 %
2026/05/05 10:56:26.717, 128.83 W, 100 %
2026/05/05 10:56:26.817, 129.11 W, 100 %
2026/05/05 10:56:26.917, 128.80 W, 100 %
2026/05/05 10:56:27.017, 128.85 W, 100 %
2026/05/05 10:56:27.117, 128.30 W, 99 %
2026/05/05 10:56:27.217, 128.42 W, 99 %
2026/05/05 10:56:27.317, 131.29 W, 56 %
2026/05/05 10:56:27.417, 131.29 W, 56 %
2026/05/05 10:56:27.517, 131.25 W, 99 %
2026/05/05 10:56:27.618, 131.89 W, 99 %
2026/05/05 10:56:27.718, 131.99 W, 100 %
2026/05/05 10:56:27.818, 132.46 W, 100 %
2026/05/05 10:56:27.918, 132.51 W, 100 %
2026/05/05 10:56:28.020, 131.35 W, 100 %
2026/05/05 10:56:28.120, 131.50 W, 100 %
2026/05/05 10:56:28.220, 131.46 W, 100 %
2026/05/05 10:56:28.320, 131.62 W, 98 %
2026/05/05 10:56:28.420, 129.16 W, 98 %
2026/05/05 10:56:28.520, 129.29 W, 98 %
2026/05/05 10:56:28.620, 129.14 W, 98 %
2026/05/05 10:56:28.720, 128.76 W, 99 %
2026/05/05 10:56:28.821, 129.07 W, 99 %
2026/05/05 10:56:28.921, 128.87 W, 100 %
2026/05/05 10:56:29.021, 129.90 W, 100 %
2026/05/05 10:56:29.121, 129.69 W, 100 %
2026/05/05 10:56:29.221, 129.12 W, 100 %
2026/05/05 10:56:29.321, 129.50 W, 99 %
2026/05/05 10:56:29.421, 129.18 W, 99 %
2026/05/05 10:56:29.521, 129.97 W, 97 %
2026/05/05 10:56:29.621, 130.15 W, 97 %
2026/05/05 10:56:29.722, 125.80 W, 82 %
2026/05/05 10:56:29.822, 126.16 W, 82 %
2026/05/05 10:56:29.922, 126.18 W, 100 %
2026/05/05 10:56:30.022, 126.19 W, 100 %
2026/05/05 10:56:30.122, 125.51 W, 100 %
2026/05/05 10:56:30.222, 125.05 W, 100 %
2026/05/05 10:56:30.322, 125.89 W, 100 %
2026/05/05 10:56:30.422, 125.76 W, 100 %
2026/05/05 10:56:30.522, 125.69 W, 98 %
2026/05/05 10:56:30.622, 123.57 W, 98 %
2026/05/05 10:56:30.723, 124.14 W, 98 %
2026/05/05 10:56:30.823, 129.03 W, 98 %
2026/05/05 10:56:30.923, 128.82 W, 99 %
2026/05/05 10:56:31.023, 128.79 W, 99 %
2026/05/05 10:56:31.123, 128.87 W, 100 %
2026/05/05 10:56:31.223, 130.26 W, 100 %
2026/05/05 10:56:31.323, 130.19 W, 100 %
2026/05/05 10:56:31.423, 129.64 W, 100 %
2026/05/05 10:56:31.523, 128.76 W, 99 %
2026/05/05 10:56:31.623, 128.65 W, 99 %
2026/05/05 10:56:31.724, 130.66 W, 98 %
2026/05/05 10:56:31.824, 130.08 W, 98 %
2026/05/05 10:56:31.924, 129.61 W, 98 %
2026/05/05 10:56:32.024, 129.72 W, 98 %
2026/05/05 10:56:32.124, 130.16 W, 100 %
2026/05/05 10:56:32.224, 140.73 W, 100 %
2026/05/05 10:56:32.324, 141.53 W, 100 %
2026/05/05 10:56:32.424, 141.10 W, 100 %
2026/05/05 10:56:32.524, 141.16 W, 100 %
2026/05/05 10:56:32.624, 141.89 W, 100 %
2026/05/05 10:56:32.725, 142.16 W, 98 %
2026/05/05 10:56:32.825, 142.47 W, 98 %
2026/05/05 10:56:32.925, 141.35 W, 98 %
2026/05/05 10:56:33.025, 142.07 W, 98 %
2026/05/05 10:56:33.125, 142.61 W, 100 %
2026/05/05 10:56:33.225, 142.46 W, 100 %
2026/05/05 10:56:33.325, 132.26 W, 100 %
2026/05/05 10:56:33.425, 132.56 W, 100 %
2026/05/05 10:56:33.525, 131.92 W, 100 %
2026/05/05 10:56:33.625, 132.10 W, 100 %
2026/05/05 10:56:33.725, 131.93 W, 99 %
2026/05/05 10:56:33.826, 132.52 W, 99 %
2026/05/05 10:56:33.926, 132.77 W, 98 %
2026/05/05 10:56:34.026, 132.15 W, 98 %
2026/05/05 10:56:34.126, 131.48 W, 98 %
2026/05/05 10:56:34.226, 131.13 W, 98 %
2026/05/05 10:56:34.326, 131.50 W, 100 %
2026/05/05 10:56:34.426, 131.12 W, 100 %
2026/05/05 10:56:34.526, 130.59 W, 100 %
2026/05/05 10:56:34.626, 124.87 W, 100 %
2026/05/05 10:56:34.726, 124.08 W, 90 %
2026/05/05 10:56:34.827, 124.70 W, 90 %
2026/05/05 10:56:34.927, 124.22 W, 98 %
2026/05/05 10:56:35.027, 124.08 W, 98 %
2026/05/05 10:56:35.127, 124.53 W, 98 %
2026/05/05 10:56:35.227, 125.30 W, 98 %
2026/05/05 10:56:35.327, 124.82 W, 99 %
2026/05/05 10:56:35.427, 124.18 W, 99 %
2026/05/05 10:56:35.527, 122.48 W, 100 %
2026/05/05 10:56:35.627, 122.15 W, 100 %
2026/05/05 10:56:35.727, 128.21 W, 100 %
2026/05/05 10:56:35.828, 128.99 W, 100 %
2026/05/05 10:56:35.928, 128.58 W, 99 %
2026/05/05 10:56:36.028, 128.10 W, 99 %
2026/05/05 10:56:36.128, 128.71 W, 98 %
2026/05/05 10:56:36.228, 128.79 W, 98 %
2026/05/05 10:56:36.328, 128.37 W, 98 %
2026/05/05 10:56:36.428, 127.85 W, 98 %
2026/05/05 10:56:36.528, 127.92 W, 100 %
2026/05/05 10:56:36.628, 130.00 W, 100 %
2026/05/05 10:56:36.728, 129.91 W, 100 %
2026/05/05 10:56:36.828, 130.25 W, 100 %
2026/05/05 10:56:36.929, 130.36 W, 100 %
2026/05/05 10:56:37.029, 130.21 W, 100 %
2026/05/05 10:56:37.129, 132.87 W, 57 %
2026/05/05 10:56:37.229, 132.84 W, 57 %
2026/05/05 10:56:37.329, 132.52 W, 98 %
2026/05/05 10:56:37.429, 132.40 W, 98 %
2026/05/05 10:56:37.530, 132.45 W, 99 %
2026/05/05 10:56:37.630, 132.53 W, 99 %
2026/05/05 10:56:37.730, 132.27 W, 100 %
2026/05/05 10:56:37.830, 133.01 W, 100 %
2026/05/05 10:56:37.930, 131.74 W, 100 %
2026/05/05 10:56:38.030, 132.42 W, 100 %
2026/05/05 10:56:38.130, 132.46 W, 99 %
2026/05/05 10:56:38.230, 130.35 W, 99 %
2026/05/05 10:56:38.330, 130.54 W, 98 %
2026/05/05 10:56:38.430, 130.34 W, 98 %
2026/05/05 10:56:38.531, 130.42 W, 98 %
2026/05/05 10:56:38.631, 130.99 W, 98 %
2026/05/05 10:56:38.731, 130.97 W, 100 %
2026/05/05 10:56:38.831, 130.45 W, 100 %
2026/05/05 10:56:38.931, 129.52 W, 100 %
2026/05/05 10:56:39.031, 130.53 W, 100 %
2026/05/05 10:56:39.131, 129.78 W, 100 %
2026/05/05 10:56:39.231, 129.26 W, 100 %
2026/05/05 10:56:39.331, 128.95 W, 99 %
2026/05/05 10:56:39.431, 128.83 W, 99 %
2026/05/05 10:56:39.532, 125.72 W, 54 %
2026/05/05 10:56:39.632, 125.27 W, 54 %
2026/05/05 10:56:39.732, 125.81 W, 99 %
2026/05/05 10:56:39.832, 125.62 W, 99 %
2026/05/05 10:56:39.932, 126.08 W, 100 %
2026/05/05 10:56:40.032, 126.52 W, 100 %
2026/05/05 10:56:40.132, 126.25 W, 100 %
2026/05/05 10:56:40.232, 126.41 W, 100 %
2026/05/05 10:56:40.332, 126.90 W, 100 %
2026/05/05 10:56:40.432, 126.23 W, 100 %
2026/05/05 10:56:40.532, 125.94 W, 98 %
2026/05/05 10:56:40.633, 129.65 W, 98 %
2026/05/05 10:56:40.733, 129.97 W, 98 %
2026/05/05 10:56:40.833, 129.93 W, 98 %
2026/05/05 10:56:40.933, 130.01 W, 99 %
2026/05/05 10:56:41.033, 130.34 W, 99 %
2026/05/05 10:56:41.133, 130.12 W, 100 %
2026/05/05 10:56:41.233, 130.73 W, 100 %
2026/05/05 10:56:41.333, 130.38 W, 100 %
2026/05/05 10:56:41.433, 129.51 W, 100 %
2026/05/05 10:56:41.533, 130.75 W, 99 %
2026/05/05 10:56:41.634, 131.06 W, 99 %
2026/05/05 10:56:41.734, 131.83 W, 98 %
2026/05/05 10:56:41.834, 131.44 W, 98 %
2026/05/05 10:56:41.934, 126.77 W, 82 %
2026/05/05 10:56:42.034, 125.92 W, 82 %
2026/05/05 10:56:42.134, 126.57 W, 100 %
2026/05/05 10:56:42.234, 126.60 W, 100 %
2026/05/05 10:56:42.334, 125.79 W, 100 %
2026/05/05 10:56:42.434, 125.67 W, 100 %
2026/05/05 10:56:42.535, 126.53 W, 100 %
2026/05/05 10:56:42.635, 126.71 W, 100 %
2026/05/05 10:56:42.735, 126.42 W, 98 %
2026/05/05 10:56:42.835, 123.73 W, 98 %
2026/05/05 10:56:42.935, 124.12 W, 98 %
2026/05/05 10:56:43.035, 129.10 W, 98 %
2026/05/05 10:56:43.135, 129.42 W, 100 %
2026/05/05 10:56:43.235, 129.37 W, 100 %
2026/05/05 10:56:43.335, 129.86 W, 100 %
2026/05/05 10:56:43.435, 131.24 W, 100 %
2026/05/05 10:56:43.535, 131.05 W, 100 %
2026/05/05 10:56:43.636, 130.23 W, 100 %
2026/05/05 10:56:43.736, 129.42 W, 99 %
2026/05/05 10:56:43.836, 129.28 W, 99 %
2026/05/05 10:56:43.936, 131.09 W, 98 %
2026/05/05 10:56:44.036, 130.62 W, 98 %
2026/05/05 10:56:44.136, 130.13 W, 99 %
2026/05/05 10:56:44.236, 130.16 W, 99 %
2026/05/05 10:56:44.336, 130.30 W, 100 %
2026/05/05 10:56:44.436, 140.69 W, 100 %
2026/05/05 10:56:44.536, 141.55 W, 100 %
2026/05/05 10:56:44.637, 140.30 W, 100 %
2026/05/05 10:56:44.737, 140.73 W, 100 %
2026/05/05 10:56:44.837, 141.76 W, 100 %
2026/05/05 10:56:44.937, 141.91 W, 98 %
2026/05/05 10:56:45.037, 141.54 W, 98 %
2026/05/05 10:56:45.137, 141.53 W, 98 %
2026/05/05 10:56:45.237, 141.72 W, 98 %
2026/05/05 10:56:45.337, 142.24 W, 100 %
2026/05/05 10:56:45.437, 141.85 W, 100 %
2026/05/05 10:56:45.537, 131.75 W, 100 %
2026/05/05 10:56:45.638, 132.45 W, 100 %
2026/05/05 10:56:45.738, 132.62 W, 100 %
2026/05/05 10:56:45.838, 132.06 W, 100 %
2026/05/05 10:56:45.938, 131.54 W, 99 %
2026/05/05 10:56:46.038, 131.61 W, 99 %
2026/05/05 10:56:46.138, 131.79 W, 98 %
2026/05/05 10:56:46.238, 131.82 W, 98 %
2026/05/05 10:56:46.338, 131.12 W, 98 %
2026/05/05 10:56:46.438, 131.02 W, 98 %
2026/05/05 10:56:46.538, 131.43 W, 100 %
2026/05/05 10:56:46.638, 130.87 W, 100 %
2026/05/05 10:56:46.739, 129.66 W, 100 %
2026/05/05 10:56:46.839, 124.04 W, 100 %
2026/05/05 10:56:46.939, 123.44 W, 90 %
2026/05/05 10:56:47.039, 123.94 W, 90 %
2026/05/05 10:56:47.139, 123.92 W, 98 %
2026/05/05 10:56:47.239, 123.70 W, 98 %
2026/05/05 10:56:47.339, 123.89 W, 98 %
2026/05/05 10:56:47.439, 123.83 W, 98 %
2026/05/05 10:56:47.539, 124.33 W, 99 %
2026/05/05 10:56:47.639, 123.63 W, 99 %
2026/05/05 10:56:47.740, 122.03 W, 100 %
2026/05/05 10:56:47.840, 121.87 W, 100 %
2026/05/05 10:56:47.940, 127.91 W, 100 %
2026/05/05 10:56:48.040, 128.61 W, 100 %
2026/05/05 10:56:48.140, 128.75 W, 99 %
2026/05/05 10:56:48.240, 128.86 W, 99 %
2026/05/05 10:56:48.340, 129.10 W, 98 %
2026/05/05 10:56:48.440, 128.82 W, 98 %
2026/05/05 10:56:48.540, 127.69 W, 98 %
2026/05/05 10:56:48.640, 127.04 W, 98 %
2026/05/05 10:56:48.741, 127.02 W, 100 %
2026/05/05 10:56:48.841, 128.85 W, 100 %
2026/05/05 10:56:48.941, 129.13 W, 100 %
2026/05/05 10:56:49.041, 128.41 W, 100 %
2026/05/05 10:56:49.141, 128.68 W, 99 %
2026/05/05 10:56:49.241, 129.10 W, 99 %
2026/05/05 10:56:49.341, 140.37 W, 55 %
2026/05/05 10:56:49.441, 140.59 W, 55 %
2026/05/05 10:56:49.541, 143.11 W, 98 %
2026/05/05 10:56:49.642, 142.03 W, 98 %
2026/05/05 10:56:49.742, 142.99 W, 100 %
2026/05/05 10:56:49.842, 143.04 W, 100 %
2026/05/05 10:56:49.942, 142.82 W, 100 %
2026/05/05 10:56:50.042, 143.15 W, 100 %
2026/05/05 10:56:50.142, 143.51 W, 100 %
2026/05/05 10:56:50.242, 144.01 W, 100 %
2026/05/05 10:56:50.342, 143.63 W, 98 %
2026/05/05 10:56:50.442, 132.96 W, 98 %
2026/05/05 10:56:50.542, 133.14 W, 97 %
2026/05/05 10:56:50.642, 132.71 W, 97 %
2026/05/05 10:56:50.743, 132.16 W, 99 %
2026/05/05 10:56:50.843, 131.78 W, 99 %
2026/05/05 10:56:50.943, 132.03 W, 100 %
2026/05/05 10:56:51.043, 132.29 W, 100 %
2026/05/05 10:56:51.143, 131.96 W, 100 %
2026/05/05 10:56:51.243, 131.81 W, 100 %
2026/05/05 10:56:51.343, 130.91 W, 99 %
2026/05/05 10:56:51.443, 130.28 W, 99 %
2026/05/05 10:56:51.543, 130.58 W, 98 %
2026/05/05 10:56:51.643, 130.14 W, 98 %
2026/05/05 10:56:51.744, 124.52 W, 70 %
2026/05/05 10:56:51.844, 124.63 W, 70 %
2026/05/05 10:56:51.944, 125.07 W, 100 %
2026/05/05 10:56:52.044, 124.89 W, 100 %
2026/05/05 10:56:52.144, 124.64 W, 100 %
2026/05/05 10:56:52.244, 125.47 W, 100 %
2026/05/05 10:56:52.344, 125.63 W, 100 %
2026/05/05 10:56:52.444, 124.93 W, 100 %
2026/05/05 10:56:52.544, 124.75 W, 99 %
2026/05/05 10:56:52.644, 121.74 W, 99 %
2026/05/05 10:56:52.745, 122.42 W, 98 %
2026/05/05 10:56:52.845, 127.89 W, 98 %
2026/05/05 10:56:52.945, 127.83 W, 99 %
2026/05/05 10:56:53.045, 128.28 W, 99 %
2026/05/05 10:56:53.145, 128.35 W, 100 %
2026/05/05 10:56:53.245, 128.54 W, 100 %
2026/05/05 10:56:53.345, 128.00 W, 100 %
2026/05/05 10:56:53.445, 127.80 W, 100 %
2026/05/05 10:56:53.545, 127.86 W, 99 %
2026/05/05 10:56:53.645, 127.69 W, 99 %
2026/05/05 10:56:53.746, 129.88 W, 98 %
2026/05/05 10:56:53.846, 130.06 W, 98 %
2026/05/05 10:56:53.946, 130.01 W, 99 %
2026/05/05 10:56:54.046, 129.66 W, 99 %
2026/05/05 10:56:54.146, 129.99 W, 100 %
2026/05/05 10:56:54.246, 140.98 W, 100 %
2026/05/05 10:56:54.346, 140.59 W, 100 %
2026/05/05 10:56:54.446, 140.53 W, 100 %
2026/05/05 10:56:54.546, 141.12 W, 100 %
2026/05/05 10:56:54.646, 141.98 W, 100 %
2026/05/05 10:56:54.747, 142.17 W, 98 %
2026/05/05 10:56:54.847, 141.69 W, 98 %
2026/05/05 10:56:54.947, 141.68 W, 98 %
2026/05/05 10:56:55.047, 141.85 W, 98 %
2026/05/05 10:56:55.147, 143.71 W, 100 %
2026/05/05 10:56:55.247, 142.68 W, 100 %
2026/05/05 10:56:55.347, 132.29 W, 100 %
2026/05/05 10:56:55.447, 133.02 W, 100 %
2026/05/05 10:56:55.547, 132.99 W, 100 %
2026/05/05 10:56:55.647, 132.54 W, 100 %
2026/05/05 10:56:55.748, 132.11 W, 99 %
2026/05/05 10:56:55.848, 132.43 W, 99 %
2026/05/05 10:56:55.948, 132.19 W, 98 %
2026/05/05 10:56:56.048, 131.85 W, 98 %
2026/05/05 10:56:56.148, 131.78 W, 99 %
2026/05/05 10:56:56.248, 130.60 W, 99 %
2026/05/05 10:56:56.348, 131.13 W, 100 %
2026/05/05 10:56:56.448, 130.92 W, 100 %
2026/05/05 10:56:56.548, 129.87 W, 100 %
2026/05/05 10:56:56.648, 124.29 W, 100 %
2026/05/05 10:56:56.749, 123.46 W, 88 %
2026/05/05 10:56:56.849, 124.60 W, 88 %
2026/05/05 10:56:56.949, 124.47 W, 98 %
2026/05/05 10:56:57.049, 124.34 W, 98 %
2026/05/05 10:56:57.149, 124.73 W, 98 %
2026/05/05 10:56:57.249, 124.41 W, 98 %
2026/05/05 10:56:57.349, 123.76 W, 99 %
2026/05/05 10:56:57.449, 123.20 W, 99 %
2026/05/05 10:56:57.549, 121.73 W, 100 %
2026/05/05 10:56:57.649, 122.36 W, 100 %
2026/05/05 10:56:57.749, 128.37 W, 100 %
2026/05/05 10:56:57.850, 128.56 W, 100 %
2026/05/05 10:56:57.950, 127.85 W, 99 %
2026/05/05 10:56:58.050, 127.99 W, 99 %
2026/05/05 10:56:58.150, 128.77 W, 98 %
2026/05/05 10:56:58.250, 128.64 W, 98 %
2026/05/05 10:56:58.350, 128.34 W, 98 %
2026/05/05 10:56:58.450, 127.96 W, 98 %
2026/05/05 10:56:58.550, 128.07 W, 100 %
2026/05/05 10:56:58.650, 129.88 W, 100 %
2026/05/05 10:56:58.750, 129.99 W, 100 %
2026/05/05 10:56:58.851, 129.37 W, 100 %
2026/05/05 10:56:58.951, 129.63 W, 99 %
2026/05/05 10:56:59.051, 130.25 W, 99 %
2026/05/05 10:56:59.151, 133.66 W, 39 %
2026/05/05 10:56:59.251, 132.92 W, 39 %
2026/05/05 10:56:59.351, 132.53 W, 98 %
2026/05/05 10:56:59.451, 132.86 W, 98 %
2026/05/05 10:56:59.551, 133.65 W, 100 %
2026/05/05 10:56:59.651, 133.75 W, 100 %
2026/05/05 10:56:59.751, 133.31 W, 100 %
2026/05/05 10:56:59.852, 133.22 W, 100 %
2026/05/05 10:56:59.952, 134.48 W, 100 %
2026/05/05 10:57:00.052, 133.09 W, 100 %
2026/05/05 10:57:00.152, 132.53 W, 98 %
2026/05/05 10:57:00.252, 129.26 W, 98 %
2026/05/05 10:57:00.352, 129.77 W, 98 %
2026/05/05 10:57:00.452, 130.46 W, 98 %
2026/05/05 10:57:00.552, 129.83 W, 99 %
2026/05/05 10:57:00.652, 129.80 W, 99 %
2026/05/05 10:57:00.752, 129.71 W, 100 %
2026/05/05 10:57:00.853, 129.64 W, 100 %
2026/05/05 10:57:00.953, 129.12 W, 100 %
2026/05/05 10:57:01.053, 127.96 W, 100 %
2026/05/05 10:57:01.153, 129.05 W, 99 %
2026/05/05 10:57:01.253, 129.26 W, 99 %
2026/05/05 10:57:01.353, 130.09 W, 98 %
2026/05/05 10:57:01.453, 129.94 W, 98 %
2026/05/05 10:57:01.553, 124.24 W, 76 %
2026/05/05 10:57:01.653, 124.34 W, 76 %
2026/05/05 10:57:01.753, 124.16 W, 100 %
2026/05/05 10:57:01.854, 123.54 W, 100 %
2026/05/05 10:57:01.954, 123.32 W, 100 %
2026/05/05 10:57:02.054, 123.37 W, 100 %
2026/05/05 10:57:02.154, 123.97 W, 99 %
2026/05/05 10:57:02.254, 124.44 W, 99 %
2026/05/05 10:57:02.354, 124.19 W, 97 %
2026/05/05 10:57:02.454, 121.71 W, 97 %
2026/05/05 10:57:02.554, 122.25 W, 98 %
2026/05/05 10:57:02.654, 127.54 W, 98 %
2026/05/05 10:57:02.754, 127.58 W, 99 %
2026/05/05 10:57:02.855, 127.95 W, 99 %
2026/05/05 10:57:02.955, 129.09 W, 100 %
2026/05/05 10:57:03.055, 129.78 W, 100 %
2026/05/05 10:57:03.155, 130.65 W, 100 %
2026/05/05 10:57:03.255, 130.57 W, 100 %
2026/05/05 10:57:03.355, 129.71 W, 98 %
2026/05/05 10:57:03.455, 129.71 W, 98 %
2026/05/05 10:57:03.555, 131.90 W, 98 %
2026/05/05 10:57:03.655, 131.90 W, 98 %
2026/05/05 10:57:03.755, 131.39 W, 99 %
2026/05/05 10:57:03.856, 130.93 W, 99 %
2026/05/05 10:57:03.956, 130.93 W, 100 %
2026/05/05 10:57:04.056, 138.24 W, 100 %
2026/05/05 10:57:04.156, 138.76 W, 100 %
2026/05/05 10:57:04.256, 137.71 W, 100 %
2026/05/05 10:57:04.356, 137.85 W, 99 %
2026/05/05 10:57:04.456, 138.68 W, 99 %
2026/05/05 10:57:04.556, 137.94 W, 98 %
2026/05/05 10:57:04.656, 137.94 W, 98 %
2026/05/05 10:57:04.756, 138.38 W, 98 %
2026/05/05 10:57:04.857, 137.99 W, 98 %
2026/05/05 10:57:04.957, 137.99 W, 100 %
2026/05/05 10:57:05.057, 138.29 W, 100 %
2026/05/05 10:57:05.157, 130.21 W, 100 %
2026/05/05 10:57:05.257, 130.92 W, 100 %
2026/05/05 10:57:05.357, 130.79 W, 99 %
2026/05/05 10:57:05.457, 130.86 W, 99 %
2026/05/05 10:57:05.557, 130.55 W, 100 %
2026/05/05 10:57:05.657, 131.12 W, 100 %
2026/05/05 10:57:05.757, 130.78 W, 100 %
2026/05/05 10:57:05.857, 130.85 W, 100 %
2026/05/05 10:57:05.958, 130.25 W, 99 %
2026/05/05 10:57:06.058, 130.18 W, 99 %
2026/05/05 10:57:06.158, 131.00 W, 98 %
2026/05/05 10:57:06.258, 131.00 W, 98 %
2026/05/05 10:57:06.358, 125.39 W, 81 %
2026/05/05 10:57:06.458, 125.24 W, 81 %
2026/05/05 10:57:06.558, 125.91 W, 100 %
2026/05/05 10:57:06.658, 125.90 W, 100 %
2026/05/05 10:57:06.758, 124.98 W, 100 %
2026/05/05 10:57:06.858, 124.97 W, 100 %
2026/05/05 10:57:06.959, 125.49 W, 100 %
2026/05/05 10:57:07.059, 125.96 W, 100 %
2026/05/05 10:57:07.159, 125.92 W, 98 %
2026/05/05 10:57:07.259, 122.52 W, 98 %
2026/05/05 10:57:07.359, 123.65 W, 98 %
2026/05/05 10:57:07.459, 128.71 W, 98 %
2026/05/05 10:57:07.559, 129.08 W, 100 %
2026/05/05 10:57:07.659, 129.21 W, 100 %
2026/05/05 10:57:07.759, 129.52 W, 100 %
2026/05/05 10:57:07.859, 131.34 W, 100 %
2026/05/05 10:57:07.960, 131.30 W, 100 %
2026/05/05 10:57:08.060, 130.45 W, 100 %
2026/05/05 10:57:08.160, 129.76 W, 99 %
2026/05/05 10:57:08.260, 129.65 W, 99 %
2026/05/05 10:57:08.360, 132.29 W, 98 %
2026/05/05 10:57:08.460, 131.82 W, 98 %
2026/05/05 10:57:08.560, 131.58 W, 99 %
2026/05/05 10:57:08.660, 131.28 W, 99 %
2026/05/05 10:57:08.760, 130.78 W, 100 %
2026/05/05 10:57:08.860, 140.00 W, 100 %
2026/05/05 10:57:08.961, 139.24 W, 100 %
2026/05/05 10:57:09.061, 138.94 W, 100 %
2026/05/05 10:57:09.161, 139.46 W, 100 %
2026/05/05 10:57:09.261, 140.48 W, 100 %
2026/05/05 10:57:09.361, 140.59 W, 98 %
2026/05/05 10:57:09.461, 139.71 W, 98 %
2026/05/05 10:57:09.561, 140.96 W, 98 %
2026/05/05 10:57:09.661, 139.88 W, 98 %
2026/05/05 10:57:09.761, 140.54 W, 100 %
2026/05/05 10:57:09.861, 140.76 W, 100 %
2026/05/05 10:57:09.962, 131.64 W, 100 %
2026/05/05 10:57:10.062, 132.20 W, 100 %
2026/05/05 10:57:10.162, 132.33 W, 100 %
2026/05/05 10:57:10.262, 131.49 W, 100 %
2026/05/05 10:57:10.362, 131.35 W, 99 %
2026/05/05 10:57:10.462, 131.53 W, 99 %
2026/05/05 10:57:10.562, 131.64 W, 98 %
2026/05/05 10:57:10.662, 131.38 W, 98 %
2026/05/05 10:57:10.762, 131.13 W, 99 %
2026/05/05 10:57:10.862, 130.35 W, 99 %
2026/05/05 10:57:10.963, 130.39 W, 100 %
2026/05/05 10:57:11.063, 130.03 W, 100 %
2026/05/05 10:57:11.163, 129.03 W, 100 %
2026/05/05 10:57:11.263, 123.77 W, 100 %
2026/05/05 10:57:11.363, 126.51 W, 60 %
2026/05/05 10:57:11.463, 127.22 W, 60 %
2026/05/05 10:57:11.563, 127.88 W, 98 %
2026/05/05 10:57:11.663, 127.58 W, 98 %
2026/05/05 10:57:11.763, 127.76 W, 99 %
2026/05/05 10:57:11.863, 128.33 W, 99 %
2026/05/05 10:57:11.964, 128.68 W, 100 %
2026/05/05 10:57:12.064, 128.77 W, 100 %
2026/05/05 10:57:12.164, 126.19 W, 100 %
